group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Textiles,Jindal Worldwide Ltd.,JINDWORLD,95.35,25.05,26.29,26.65,-3.82,-5.93,NSE_EQ|INE247D01039,25.79,2026-02-24T22:06:30.725899,26.63,Expecting value: line 1 column 1 (char 0)
Consumer Services,Justdial Ltd.,JUSTDIAL,1395.0,584.8,624.56,645.79,-1.36,-2.15,NSE_EQ|INE599M01018,606.11,2026-02-24T22:06:32.019374,597.65,Expecting value: line 1 column 1 (char 0)
Construction,KNR Constructions Ltd.,KNRCON,415.4,135.32,141.26,143.45,-2.65,-1.66,NSE_EQ|INE634I01029,139.02,2026-02-24T22:06:33.296350,137.6,Expecting value: line 1 column 1 (char 0)
Power,KPI Green Energy Ltd.,KPIGREEN,745.35,385.7,399.53,406.39,-0.94,-1.61,NSE_EQ|INE542W01025,394.41,2026-02-24T22:06:34.562264,392.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,KRBL Ltd.,KRBL,675.0,351.85,362.88,361.66,-1.64,-1.99,NSE_EQ|INE001B01026,361.04,2026-02-24T22:06:35.830804,359.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,KRN Heat Exchanger and Refrigeration Ltd.,KRN,1012.0,946.25,820.95,768.72,2.71,2.3,NSE_EQ|INE0Q3J01015,876.32,2026-02-24T22:06:37.094864,925.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Kalyani Steels Ltd.,KSL,1277.0,727.0,744.33,740.33,-1.78,-0.89,NSE_EQ|INE907A01026,740.42,2026-02-24T22:06:38.348583,733.5,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Kansai Nerolac Paints Ltd.,KANSAINER,453.35,197.66,202.84,209.32,-0.08,-1.07,NSE_EQ|INE531A01024,199.66,2026-02-24T22:06:39.584255,199.79,Expecting value: line 1 column 1 (char 0)
Financial Services,Karnataka Bank Ltd.,KTKBANK,286.55,202.92,202.76,200.11,-0.67,0.96,NSE_EQ|INE614B01018,203.26,2026-02-24T22:06:40.863848,201.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Kaveri Seed Company Ltd.,KSCL,1602.0,801.85,839.8,858.73,-0.34,-3.97,NSE_EQ|INE455I01029,822.59,2026-02-24T22:06:42.102888,835.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Kirloskar Pneumatic Company Ltd.,KIRLPNU,1817.0,1126.5,1136.65,1133.37,-0.03,-1.01,NSE_EQ|INE811A01020,1133.79,2026-02-24T22:06:43.381400,1138.0,Expecting value: line 1 column 1 (char 0)
Textiles,Kitex Garments Ltd.,KITEX,324.42,189.9,192.86,190.42,0.13,-1.61,NSE_EQ|INE602G01020,191.74,2026-02-24T22:06:44.628297,193.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,LMW Ltd.,LMW,19199.95,15526.0,15425.76,15293.91,1.05,-0.47,NSE_EQ|INE269B01029,15472.2,2026-02-24T22:06:45.898415,15600.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Laxmi Organic Industries Ltd.,LXCHEM,628.0,132.33,139.92,143.11,-1.39,-2.5,NSE_EQ|INE576O01020,136.87,2026-02-24T22:06:47.124171,135.73,Expecting value: line 1 column 1 (char 0)
Consumer Services,Le Travenues Technology Ltd.,IXIGO,339.15,164.4,189.47,199.78,-5.43,-7.43,NSE_EQ|INE0HV901016,180.67,2026-02-24T22:06:48.352858,177.6,Expecting value: line 1 column 1 (char 0)
Capital Goods,Lloyds Engineering Works Ltd.,LLOYDSENGG,93.4,48.88,50.65,50.59,-3.3,-0.55,NSE_EQ|INE093R01011,50.03,2026-02-24T22:06:49.599485,49.15,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Lloyds Enterprises Ltd.,LLOYDSENT,96.4,54.22,55.78,56.87,-3.25,1.73,NSE_EQ|INE080I01025,54.83,2026-02-24T22:06:50.836985,53.3,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Lumax Auto Technologies Ltd.,LUMAXTECH,1823.9,1672.7,1653.6,1604.62,-4.78,0.15,NSE_EQ|INE872H01027,1674.3,2026-02-24T22:06:52.057583,1670.2,Expecting value: line 1 column 1 (char 0)
Textiles,Lux Industries Ltd.,LUXIND,4644.0,918.05,949.57,959.84,-0.13,-0.99,NSE_EQ|INE150G01020,936.77,2026-02-24T22:06:53.291678,927.25,Expecting value: line 1 column 1 (char 0)
Metals & Mining,MOIL Ltd.,MOIL,588.0,298.5,306.2,315.83,-0.05,-0.37,NSE_EQ|INE490G01020,301.18,2026-02-24T22:06:54.487356,299.6,Expecting value: line 1 column 1 (char 0)
Services,MSTC Ltd.,MSTCLTD,1165.0,460.0,467.18,470.44,-2.66,1.79,NSE_EQ|INE255X01014,462.45,2026-02-24T22:06:55.731106,451.9,Expecting value: line 1 column 1 (char 0)
Capital Goods,MTAR Technologies Ltd.,MTARTECH,3822.0,3759.2,3633.32,3431.48,1.36,1.05,NSE_EQ|INE864I01014,3709.36,2026-02-24T22:06:56.949078,3720.0,Expecting value: line 1 column 1 (char 0)
Realty,Mahindra Lifespace Developers Ltd.,MAHLIFE,678.8,369.4,368.75,369.4,-0.32,1.9,NSE_EQ|INE813A01018,368.44,2026-02-24T22:06:58.198995,362.5,Expecting value: line 1 column 1 (char 0)
Construction,Man Infraconstruction Ltd.,MANINFRA,262.8,108.21,111.7,112.92,-0.16,-1.45,NSE_EQ|INE949H01023,110.48,2026-02-24T22:06:59.436337,109.8,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Manorama Industries Ltd.,MANORAMA,1760.0,1415.8,1416.01,1392.27,0.08,-0.03,NSE_EQ|INE00VM01036,1419.54,2026-02-24T22:07:00.648478,1416.2,Expecting value: line 1 column 1 (char 0)
Healthcare,Marksans Pharma Ltd.,MARKSANS,358.7,174.07,178.63,178.05,-0.05,-1.66,NSE_EQ|INE750C01026,177.57,2026-02-24T22:07:01.906131,177.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Mastek Ltd.,MASTEK,3669.0,1567.6,1733.51,1833.09,-2.62,-5.0,NSE_EQ|INE759A01021,1663.75,2026-02-24T22:07:03.184195,1650.1,Expecting value: line 1 column 1 (char 0)
Realty,Max Estates Ltd.,MAXESTATES,698.75,401.95,410.86,408.34,-3.48,-2.46,NSE_EQ|INE03EI01018,411.16,2026-02-24T22:07:04.481992,412.1,Expecting value: line 1 column 1 (char 0)
Consumer Services,Medplus Health Services Ltd.,MEDPLUS,3371.0,835.05,842.47,841.11,0.73,0.73,NSE_EQ|INE804L01022,837.41,2026-02-24T22:07:05.756974,829.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Mishra Dhatu Nigam Ltd.,MIDHANI,547.5,338.5,353.44,355.66,-2.71,-0.44,NSE_EQ|INE099Z01011,347.86,2026-02-24T22:07:07.038208,340.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Mrs. Bectors Food Specialities Ltd.,BECTORFOOD,21279.8,217.0,218.78,220.7,-0.48,-0.49,NSE_EQ|INE495P01020,217.93,2026-02-24T22:07:08.310448,218.06,Expecting value: line 1 column 1 (char 0)
Chemicals,NEOGEN CHEMICALS LTD.,NEOGEN,2420.0,1346.1,1329.65,1303.38,4.44,-2.39,NSE_EQ|INE136S01016,1344.5,2026-02-24T22:07:09.543907,1379.1,Expecting value: line 1 column 1 (char 0)
Services,NESCO Ltd.,NESCO,1638.9,1115.7,1153.22,1160.56,-0.1,-1.71,NSE_EQ|INE317F01035,1140.46,2026-02-24T22:07:10.843653,1135.1,Expecting value: line 1 column 1 (char 0)
Chemicals,National Fertilizers Ltd.,NFL,169.95,77.42,79.31,80.11,-1.41,-0.62,NSE_EQ|INE870D01012,78.66,2026-02-24T22:07:12.106525,77.9,Expecting value: line 1 column 1 (char 0)
Media Entertainment & Publication,Nazara Technologies Ltd.,NAZARA,419.5,269.5,273.56,274.24,0.18,-1.1,NSE_EQ|INE418L01047,272.01,2026-02-24T22:07:13.384034,272.5,Expecting value: line 1 column 1 (char 0)
Media Entertainment & Publication,Network18 Media & Investments Ltd.,NETWORK18,135.7,34.69,36.56,37.37,-1.57,-1.48,NSE_EQ|INE870H01013,35.85,2026-02-24T22:07:14.662342,35.21,Expecting value: line 1 column 1 (char 0)
Telecommunication,Optiemus Infracom Ltd.,OPTIEMUS,873.8,408.0,416.92,421.29,-3.58,-0.9,NSE_EQ|INE350C01017,414.7,2026-02-24T22:07:15.951564,411.7,Expecting value: line 1 column 1 (char 0)
Healthcare,Orchid Pharma Ltd.,ORCHPHARMA,2654.25,653.5,668.39,680.71,-0.52,-1.87,NSE_EQ|INE191A01027,662.8,2026-02-24T22:07:17.207356,665.95,Expecting value: line 1 column 1 (char 0)
Construction Materials,Orient Cement Ltd.,ORIENTCEM,379.0,158.75,160.18,161.62,-0.94,1.44,NSE_EQ|INE876N01018,159.01,2026-02-24T22:07:18.470181,156.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Oswal Pumps Ltd.,OSWALPUMPS,888.4,322.65,345.43,365.65,-2.3,-3.4,NSE_EQ|INE0BYP01024,336.13,2026-02-24T22:07:19.694432,334.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,P N Gadgil Jewellers Ltd.,PNGJL,848.0,550.7,561.09,564.56,-1.55,-1.31,NSE_EQ|INE953R01016,558.33,2026-02-24T22:07:20.980620,558.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,PC Jeweller Ltd.,PCJEWELLER,60.06,10.07,10.12,10.19,-1.19,1.0,NSE_EQ|INE785M01021,10.07,2026-02-24T22:07:22.253180,9.97,Expecting value: line 1 column 1 (char 0)
Construction,PNC Infratech Ltd.,PNCINFRA,574.8,213.61,218.28,221.59,-1.14,-1.11,NSE_EQ|INE195J01029,216.47,2026-02-24T22:07:23.562227,216.0,Expecting value: line 1 column 1 (char 0)
Power,PTC India Ltd.,PTC,254.6,165.5,172.79,173.32,-0.4,-1.63,NSE_EQ|INE877F01012,169.58,2026-02-24T22:07:24.829465,168.25,Expecting value: line 1 column 1 (char 0)
Chemicals,Paradeep Phosphates Ltd.,PARADEEP,234.39,115.42,120.62,125.22,-0.88,-1.35,NSE_EQ|INE088F01024,118.16,2026-02-24T22:07:26.070287,117.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Paras Defence and Space Technologies Ltd.,PARAS,972.5,632.65,641.27,648.34,-0.87,0.09,NSE_EQ|INE045601023,636.93,2026-02-24T22:07:27.335043,632.05,Expecting value: line 1 column 1 (char 0)
Construction,Patel Engineering Ltd.,PATELENG,107.5,28.32,28.38,28.64,2.35,-0.63,NSE_EQ|INE244B01030,28.1,2026-02-24T22:07:28.590578,28.5,Expecting value: line 1 column 1 (char 0)
Textiles,Pearl Global Industries Ltd.,PGIL,1993.3,1547.7,1587.62,1596.75,0.28,-1.73,NSE_EQ|INE940H01022,1568.72,2026-02-24T22:07:29.858485,1575.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Polyplex Corporation Ltd.,POLYPLEX,2870.2,812.5,830.8,838.17,-0.66,0.31,NSE_EQ|INE633B01018,820.83,2026-02-24T22:07:31.135252,810.0,Expecting value: line 1 column 1 (char 0)
Construction,Power Mech Projects Ltd.,POWERMECH,3725.0,2124.1,2148.85,2149.36,-2.15,-2.12,NSE_EQ|INE211R01019,2151.9,2026-02-24T22:07:32.404754,2170.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Pricol Ltd.,PRICOLLTD,694.2,619.05,610.2,604.46,4.32,-1.58,NSE_EQ|INE726V01018,615.52,2026-02-24T22:07:33.679529,629.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Prince Pipes and Fittings Ltd.,PRINCEPIPE,897.0,250.41,259.48,257.39,-1.73,-2.94,NSE_EQ|INE689W01016,257.93,2026-02-24T22:07:34.934298,258.0,Expecting value: line 1 column 1 (char 0)
Construction Materials,Prism Johnson Ltd.,PRSMJOHNSN,246.0,125.4,124.29,124.53,0.42,-0.43,NSE_EQ|INE010A01011,124.88,2026-02-24T22:07:36.216901,125.94,Expecting value: line 1 column 1 (char 0)
Chemicals,Privi Speciality Chemicals Ltd.,PRIVISCL,3440.5,2999.0,2886.08,2846.39,2.74,-0.1,NSE_EQ|INE959A01019,2936.25,2026-02-24T22:07:37.471848,3001.9,Expecting value: line 1 column 1 (char 0)
Financial Services,Prudent Corporate Advisory Services Ltd.,PRUDENT,3735.2,2574.0,2590.77,2564.8,-1.43,0.87,NSE_EQ|INE00F201020,2585.93,2026-02-24T22:07:38.724807,2551.7,Expecting value: line 1 column 1 (char 0)
Realty,Puravankara Ltd.,PURVA,569.6,218.38,232.45,235.53,-2.11,-2.12,NSE_EQ|INE323I01011,227.07,2026-02-24T22:07:39.957118,223.1,Expecting value: line 1 column 1 (char 0)
Services,Quess Corp Ltd.,QUESS,1303.15,200.73,205.41,206.87,-0.83,-1.4,NSE_EQ|INE615P01015,203.52,2026-02-24T22:07:41.204408,203.59,Expecting value: line 1 column 1 (char 0)
Chemicals,Rain Industries Ltd,RAIN,475.0,147.0,150.41,151.28,1.03,-0.31,NSE_EQ|INE855B01025,148.03,2026-02-24T22:07:42.449993,147.45,Expecting value: line 1 column 1 (char 0)
Chemicals,Rallis India Ltd.,RALLIS,385.9,270.5,278.96,275.57,-2.11,-2.42,NSE_EQ|INE613A01020,278.9,2026-02-24T22:07:43.694300,277.2,Expecting value: line 1 column 1 (char 0)
Information Technology,Rategain Travel Technologies Ltd.,RATEGAIN,921.7,513.0,552.66,575.86,-2.05,-4.25,NSE_EQ|INE0CLI01024,536.97,2026-02-24T22:07:44.906614,535.75,Expecting value: line 1 column 1 (char 0)
Capital Goods,Ratnamani Metals & Tubes Ltd.,RATNAMANI,3978.5,2487.9,2366.54,2272.38,1.68,-2.05,NSE_EQ|INE703B01027,2460.26,2026-02-24T22:07:46.139885,2540.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,RattanIndia Enterprises Ltd.,RTNINDIA,94.85,30.42,33.12,34.61,-0.19,-3.7,NSE_EQ|INE834M01019,31.78,2026-02-24T22:07:47.341004,31.59,
Power,RattanIndia Power Ltd.,RTNPOWER,21.1,8.36,8.68,8.75,-0.92,-1.99,NSE_EQ|INE399K01017,8.57,2026-02-24T22:07:48.516013,8.53,Expecting value: line 1 column 1 (char 0)
Textiles,Raymond Lifestyle Ltd.,RAYMONDLSL,3100.0,894.5,933.9,953.13,-0.96,-0.72,NSE_EQ|INE02ID01020,913.59,2026-02-24T22:07:49.705107,901.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Refex Industries Ltd.,REFEX,600.0,235.71,238.31,238.51,-1.26,-0.96,NSE_EQ|INE056I01025,238.27,2026-02-24T22:07:50.865960,238.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Relaxo Footwears Ltd.,RELAXO,1448.0,352.95,362.37,367.83,-0.34,-1.08,NSE_EQ|INE131B01039,358.61,2026-02-24T22:07:52.034057,356.8,Expecting value: line 1 column 1 (char 0)
Financial Services,Religare Enterprises Ltd.,RELIGARE,320.0,210.9,226.45,233.21,-3.87,-3.21,NSE_EQ|INE621H01010,218.61,2026-02-24T22:07:53.253395,217.9,Expecting value: line 1 column 1 (char 0)
Consumer Services,Restaurant Brands Asia Ltd.,RBA,213.8,63.6,63.98,64.15,0.64,-0.31,NSE_EQ|INE07T201019,63.89,2026-02-24T22:07:54.520267,63.8,Expecting value: line 1 column 1 (char 0)
Telecommunication,Route Mobile Ltd.,ROUTE,2389.0,495.35,530.29,556.05,-1.58,-2.61,NSE_EQ|INE450U01017,513.6,2026-02-24T22:07:55.673982,508.65,Expecting value: line 1 column 1 (char 0)
Consumer Durables,SKY GOLD AND DIAMONDS Ltd.,SKYGOLD,488.55,362.25,360.69,350.03,0.49,-2.36,NSE_EQ|INE01IU01018,365.34,2026-02-24T22:07:56.913027,371.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Safari Industries (India) Ltd.,SAFARI,2744.7,1872.0,1875.58,1927.96,1.72,0.41,NSE_EQ|INE429E01023,1855.58,2026-02-24T22:07:58.161074,1864.3,Expecting value: line 1 column 1 (char 0)
Consumer Services,Samhi Hotels Ltd.,SAMHI,254.5,162.4,165.34,168.1,-0.17,-0.98,NSE_EQ|INE08U801020,164.19,2026-02-24T22:07:59.423415,164.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Sandur Manganese & Iron Ores Ltd.,SANDUMA,273.0,195.06,203.81,209.32,-2.88,-0.4,NSE_EQ|INE149K01016,199.84,2026-02-24T22:08:00.679121,195.85,Expecting value: line 1 column 1 (char 0)
Healthcare,Sanofi Consumer Healthcare India Ltd.,SANOFICONR,5894.5,3980.0,4109.15,4164.27,-1.32,-2.33,NSE_EQ|INE0UOS01011,4056.09,2026-02-24T22:08:01.909397,4075.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Sanofi India Ltd.,SANOFI,10524.95,4080.0,4046.41,4048.73,0.84,-0.75,NSE_EQ|INE058A01010,4058.41,2026-02-24T22:08:03.198473,4111.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Sansera Engineering Ltd.,SANSERA,2387.4,2345.5,2220.67,2098.95,1.37,0.8,NSE_EQ|INE953O01021,2293.55,2026-02-24T22:08:04.477069,2327.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Senco Gold Ltd.,SENCO,772.0,322.95,334.62,333.4,0.5,-1.69,NSE_EQ|INE602W01027,330.58,2026-02-24T22:08:05.751707,328.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Shaily Engineering Plastics Ltd.,SHAILY,2799.9,1945.5,2034.83,2051.28,-2.01,-3.31,NSE_EQ|INE151G01028,2009.41,2026-02-24T22:08:07.026548,2012.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Shakti Pumps (India) Ltd.,SHAKTIPUMP,1387.0,537.55,577.91,603.29,-1.47,-3.49,NSE_EQ|INE908D01010,558.56,2026-02-24T22:08:08.229118,557.0,
Chemicals,Sharda Cropchem Ltd.,SHARDACROP,1297.0,1162.8,1182.89,1134.67,-2.44,-0.53,NSE_EQ|INE221J01015,1184.31,2026-02-24T22:08:09.505863,1169.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Sharda Motor Industries Ltd.,SHARDAMOTR,1476.0,947.6,946.46,929.52,1.18,-2.35,NSE_EQ|INE597I01028,954.75,2026-02-24T22:08:10.745937,970.4,Expecting value: line 1 column 1 (char 0)
Financial Services,Share India Securities Ltd.,SHAREINDIA,405.3,133.78,141.67,144.71,-3.62,-2.92,NSE_EQ|INE932X01026,138.43,2026-02-24T22:08:12.027647,137.8,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Sheela Foam Ltd.,SFL,2027.5,555.85,571.88,570.89,0.68,-1.71,NSE_EQ|INE916U01025,566.84,2026-02-24T22:08:13.355492,565.5,Expecting value: line 1 column 1 (char 0)
Healthcare,Shilpa Medicare Ltd.,SHILPAMED,500.0,320.55,324.31,318.54,0.58,-1.9,NSE_EQ|INE790G01031,325.05,2026-02-24T22:08:14.621721,326.75,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Shree Renuka Sugars Ltd.,RENUKA,68.75,23.23,24.01,24.34,-1.13,-0.77,NSE_EQ|INE087H01022,23.66,2026-02-24T22:08:15.907818,23.41,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Shriram Pistons & Rings Ltd.,SHRIPISTON,3407.2,3183.6,3045.28,3011.74,3.23,3.87,NSE_EQ|INE526E01018,3072.52,2026-02-24T22:08:17.196485,3065.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Skipper Ltd.,SKIPPER,665.0,370.95,378.41,380.57,-1.31,-1.07,NSE_EQ|INE439E01022,376.37,2026-02-24T22:08:18.452869,374.95,Expecting value: line 1 column 1 (char 0)
Financial Services,South Indian Bank Ltd.,SOUTHBANK,46.84,41.16,40.66,40.82,0.67,2.39,NSE_EQ|INE683A01023,40.68,2026-02-24T22:08:19.750813,40.2,Expecting value: line 1 column 1 (char 0)
Construction Materials,Star Cement Ltd.,STARCEMENT,308.95,217.6,217.09,217.35,0.39,-0.89,NSE_EQ|INE460H01021,217.06,2026-02-24T22:08:20.990012,219.55,Expecting value: line 1 column 1 (char 0)
Construction,Sterling and Wilson Renewable Energy Ltd.,SWSOLAR,828.0,204.51,205.98,203.09,2.14,-2.61,NSE_EQ|INE00M201021,207.55,2026-02-24T22:08:22.256761,210.0,Expecting value: line 1 column 1 (char 0)
Telecommunication,Sterlite Technologies Ltd.,STLTECH,415.0,165.11,156.42,143.88,2.26,-0.54,NSE_EQ|INE089C01029,162.29,2026-02-24T22:08:23.518463,166.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Strides Pharma Science Ltd.,STAR,1675.0,862.0,868.79,869.25,-0.37,-0.92,NSE_EQ|INE939A01011,868.73,2026-02-24T22:08:24.769947,870.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Styrenix Performance Materials Ltd.,STYRENIX,3498.0,1930.0,1951.66,1948.43,-0.81,-0.48,NSE_EQ|INE189B01011,1947.78,2026-02-24T22:08:26.049729,1939.4,Expecting value: line 1 column 1 (char 0)
Capital Goods,Subros Ltd.,SUBROS,1213.7,799.4,804.62,806.4,-1.13,-0.38,NSE_EQ|INE287B01021,803.32,2026-02-24T22:08:27.332227,802.45,Expecting value: line 1 column 1 (char 0)
Chemicals,Sudarshan Chemical Industries Ltd.,SUDARSCHEM,1603.0,892.35,913.55,918.45,-1.43,0.15,NSE_EQ|INE659A01023,905.19,2026-02-24T22:08:28.585026,891.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Sun Pharma Advanced Research Company Ltd.,SPARC,532.0,127.5,131.3,132.53,-0.89,-0.44,NSE_EQ|INE232I01014,129.47,2026-02-24T22:08:29.868401,128.06,Expecting value: line 1 column 1 (char 0)
Capital Goods,Sunflag Iron & Steel Company Ltd.,SUNFLAG,322.0,238.82,245.12,247.06,-1.49,-1.63,NSE_EQ|INE947A01014,243.0,2026-02-24T22:08:31.133614,242.78,Expecting value: line 1 column 1 (char 0)
Realty,Sunteck Realty Ltd.,SUNTECK,699.0,401.25,405.54,405.17,0.13,-1.51,NSE_EQ|INE805D01034,405.34,2026-02-24T22:08:32.423431,407.4,Expecting value: line 1 column 1 (char 0)
Healthcare,Supriya Lifescience Ltd.,SUPRIYA,842.0,663.1,677.18,684.98,-1.13,-0.66,NSE_EQ|INE07RO01027,672.59,2026-02-24T22:08:33.660237,667.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Surya Roshni Ltd.,SURYAROSNI,420.8,222.98,228.76,236.14,0.14,-0.01,NSE_EQ|INE335A01020,224.59,2026-02-24T22:08:34.909684,223.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Symphony Ltd.,SYMPHONY,2209.0,839.35,861.64,877.92,0.95,-1.02,NSE_EQ|INE225D01027,845.06,2026-02-24T22:08:36.130310,848.0,Expecting value: line 1 column 1 (char 0)
Realty,TARC Ltd.,TARC,269.95,150.99,155.29,156.29,-3.29,-1.95,NSE_EQ|INE0EK901012,154.37,2026-02-24T22:08:37.397535,154.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,TD Power Systems Ltd.,TDPOWERSYS,933.0,888.2,865.98,826.88,2.06,-1.87,NSE_EQ|INE419M01027,884.46,2026-02-24T22:08:38.601243,905.1,Expecting value: line 1 column 1 (char 0)
Financial Services,TSF Investments Ltd.,TSFINV,701.5,402.5,423.63,429.13,-0.33,-2.01,NSE_EQ|INE202Z01029,415.29,2026-02-24T22:08:39.799389,410.75,Expecting value: line 1 column 1 (char 0)
Services,TVS Supply Chain Solutions Ltd.,TVSSCS,258.0,116.0,118.88,114.96,-4.63,0.83,NSE_EQ|INE395N01027,119.44,2026-02-24T22:08:41.026346,115.05,Expecting value: line 1 column 1 (char 0)
Information Technology,Tanla Platforms Ltd.,TANLA,2096.75,446.55,465.07,475.06,1.63,-2.07,NSE_EQ|INE483C01032,457.36,2026-02-24T22:08:42.252229,456.0,Expecting value: line 1 column 1 (char 0)
Services,Teamlease Services Ltd.,TEAMLEASE,5550.0,1285.0,1335.93,1373.28,-1.45,-1.81,NSE_EQ|INE985S01024,1310.44,2026-02-24T22:08:43.480721,1308.7,Expecting value: line 1 column 1 (char 0)
Capital Goods,Tega Industries Ltd.,TEGA,2328.9,1782.2,1703.32,1724.89,5.58,3.94,NSE_EQ|INE011K01018,1709.54,2026-02-24T22:08:44.754880,1714.7,Expecting value: line 1 column 1 (char 0)
Capital Goods,Texmaco Rail & Eng. Ltd.,TEXRAIL,296.49,106.7,112.91,116.3,-1.0,-3.87,NSE_EQ|INE621L01012,110.53,2026-02-24T22:08:45.982639,111.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Thangamayil Jewellery Ltd.,THANGAMAYL,4149.0,3745.8,3610.67,3571.02,0.35,2.95,NSE_EQ|INE085J01014,3639.66,2026-02-24T22:08:47.201142,3638.3,Expecting value: line 1 column 1 (char 0)
Capital Goods,The Anup Engineering Ltd.,ANUP,3859.4,1630.6,1789.77,1857.06,0.96,-5.75,NSE_EQ|INE294Z01018,1720.98,2026-02-24T22:05:02.498923,1730.0,
Consumer Services,Thomas Cook (India) Ltd.,THOMASCOOK,264.0,107.81,111.36,115.52,-1.07,-1.48,NSE_EQ|INE332A01027,109.59,2026-02-24T22:05:03.756709,109.43,
Healthcare,Thyrocare Technologies Ltd.,THYROCARE,536.6,402.15,407.7,413.49,2.86,-0.7,NSE_EQ|INE594H01019,406.19,2026-02-24T22:05:05.012689,405.0,
Fast Moving Consumer Goods,Tilaknagar Industries Ltd.,TI,549.7,444.75,447.63,444.11,-0.21,-1.48,NSE_EQ|INE133E01013,448.21,2026-02-24T22:05:06.252902,451.45,
Capital Goods,Time Technoplast Ltd.,TIMETECHNO,256.8,190.42,194.07,192.06,-2.21,-0.56,NSE_EQ|INE508G01029,193.4,2026-02-24T22:05:07.523487,191.5,
Media Entertainment & Publication,Tips Music Ltd.,TIPSMUSIC,950.0,563.0,559.01,555.21,1.25,0.54,NSE_EQ|INE716B01029,559.32,2026-02-24T22:05:08.792043,559.95,
Capital Goods,Transrail Lighting Ltd.,TRANSRAILL,855.8,561.2,563.05,551.64,-1.44,0.21,NSE_EQ|INE454P01035,566.09,2026-02-24T22:05:10.106714,560.0,
Financial Services,Ujjivan Small Finance Bank Ltd.,UJJIVANSFB,68.0,60.74,62.14,62.0,-1.91,-1.73,NSE_EQ|INE551W01018,61.76,2026-02-24T22:05:11.371679,61.81,
Capital Goods,Unimech Aerospace and Manufacturing Ltd.,UNIMECH,1523.75,883.95,919.01,922.63,-0.42,-2.86,NSE_EQ|INE0U3I01011,905.39,2026-02-24T22:05:12.650915,909.95,
Consumer Services,V-Mart Retail Ltd.,VMART,1212.2,574.0,594.03,606.32,-1.15,0.02,NSE_EQ|INE665J01013,582.79,2026-02-24T22:05:13.876284,573.9,
Consumer Durables,V.I.P. Industries Ltd.,VIPIND,774.6,366.65,372.77,373.95,0.59,-0.64,NSE_EQ|INE054A01027,369.56,2026-02-24T22:05:15.123788,369.0,
Consumer Services,V2 Retail Ltd.,V2RETAIL,2564.1,1994.4,2001.1,2013.06,-1.08,0.72,NSE_EQ|INE945H01013,1997.13,2026-02-24T22:05:16.351062,1980.1,
Fast Moving Consumer Goods,VST Industries Ltd.,VSTIND,486.15,236.83,239.03,238.63,0.46,-0.7,NSE_EQ|INE710A01016,239.11,2026-02-24T22:05:17.586518,238.5,
