group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Financial Services,Life Insurance Corporation of India,LICI,1222.0,830.0,819.24,811.95,1.54,-3.01,NSE_EQ|INE0J1Y01017,828.89,2026-05-28T20:55:02.056585+05:30,855.0,Expecting value: line 1 column 1 (char 0),841.7,783.27,790.24,-0.96,766.0,0.0,0.0
Chemicals,Linde India Ltd.,LINDEINDIA,9935.05,7259.0,7300.93,7325.51,-0.09,0.28,NSE_EQ|INE473A01011,7263.44,2026-05-28T20:55:03.129620+05:30,7239.0,Expecting value: line 1 column 1 (char 0),0.0,7083.66,7015.53,5.12,7015.0,6850.0,7.35
Metals & Mining,Lloyds Metals And Energy Ltd.,LLOYDSME,1888.6,1858.8,1771.2,1730.81,2.36,-0.59,NSE_EQ|INE281B01032,1805.26,2026-05-28T20:55:04.205912+05:30,1869.8,Expecting value: line 1 column 1 (char 0),1810.0,1224.3,1218.98,2.29,1230.0,1230.0,2.29
Realty,Lodha Developers Ltd.,LODHA,1649.95,923.65,897.68,890.71,-0.7,1.48,NSE_EQ|INE670K01029,904.6,2026-05-28T20:55:05.266759+05:30,910.0,Expecting value: line 1 column 1 (char 0),0.0,816.1,837.97,-8.62,789.0,0.0,0.0
Healthcare,Lupin Ltd.,LUPIN,2494.0,2276.4,2281.3,2291.65,-0.94,0.8,NSE_EQ|INE326A01037,2276.92,2026-05-28T20:55:06.336268+05:30,2258.3,Expecting value: line 1 column 1 (char 0),0.0,2315.69,2307.06,0.52,2319.7,2275.6,2.41
Services,MMTC Ltd.,MMTC,131.8,65.99,64.79,64.52,0.4,1.33,NSE_EQ|INE123F01029,65.05,2026-05-28T20:55:07.388643+05:30,65.11,Expecting value: line 1 column 1 (char 0),0.0,57.82,58.18,-2.27,58.0,0.0,0.0
Automobile and Auto Components,MRF Ltd.,MRF,163600.0,127020.0,127557.12,128592.59,-1.45,-0.54,NSE_EQ|INE883A01011,127276.38,2026-05-28T20:55:08.442459+05:30,127700.0,Expecting value: line 1 column 1 (char 0),0.0,131720.53,133018.64,0.1,127515.0,136480.0,-6.92
Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,MGL,1988.0,1103.2,1083.21,1087.52,1.49,0.65,NSE_EQ|INE002S01010,1085.34,2026-05-28T20:55:09.528547+05:30,1096.0,Expecting value: line 1 column 1 (char 0),1079.7,990.8,1006.37,-4.08,960.0,1024.0,-11.01
Financial Services,Maharashtra Scooters Ltd.,MAHSCOOTER,18538.0,13084.0,12387.43,12347.13,6.2,-1.57,NSE_EQ|INE288A01013,12630.63,2026-05-28T20:55:10.589670+05:30,13289.0,Expecting value: line 1 column 1 (char 0),0.0,12513.17,12614.07,-3.18,12489.0,0.0,0.0
Capital Goods,Maharashtra Seamless Ltd.,MAHSEAMLES,1097.0,635.2,636.13,636.39,0.89,0.82,NSE_EQ|INE271B01025,633.76,2026-05-28T20:55:11.591925+05:30,630.0,Expecting value: line 1 column 1 (char 0),617.0,553.25,552.07,-1.68,559.85,549.8,0.15
Financial Services,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,412.2,305.2,309.67,311.97,-0.97,-0.28,NSE_EQ|INE774D01024,306.42,2026-05-28T20:55:12.640934+05:30,306.05,,304.05,323.59,328.66,0.07,306.0,0.0,0.0
Automobile and Auto Components,Mahindra & Mahindra Ltd.,M&M,3839.9,3121.6,3124.74,3140.18,-0.47,0.34,NSE_EQ|INE101A01026,3115.72,2026-05-28T20:55:13.699585+05:30,3110.9,Expecting value: line 1 column 1 (char 0),3078.0,3105.81,3140.19,0.53,3015.1,0.0,0.0
Financial Services,Manappuram Finance Ltd.,MANAPPURAM,334.0,328.75,320.46,311.6,1.39,-0.38,NSE_EQ|INE522D01027,325.66,2026-05-28T20:55:14.772751+05:30,330.0,Expecting value: line 1 column 1 (char 0),325.65,260.93,263.85,-0.1,252.9,253.85,-0.47
Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,MRPL,289.25,150.41,151.62,156.34,0.2,-0.53,NSE_EQ|INE103A01014,150.51,2026-05-28T20:55:15.832674+05:30,151.2,Expecting value: line 1 column 1 (char 0),145.0,186.37,186.28,-5.18,191.14,191.25,-5.24
Healthcare,Mankind Pharma Ltd.,MANKIND,3054.8,2420.4,2453.09,2408.25,-1.02,-0.73,NSE_EQ|INE634S01028,2450.39,2026-05-28T20:55:16.916825+05:30,2438.0,Expecting value: line 1 column 1 (char 0),2501.0,2048.89,2060.82,0.39,1980.0,2161.0,-8.71
Fast Moving Consumer Goods,Marico Ltd.,MARICO,848.8,833.8,829.07,819.64,0.9,0.22,NSE_EQ|INE196A01026,830.51,2026-05-28T20:55:17.968108+05:30,832.0,Expecting value: line 1 column 1 (char 0),828.2,752.42,754.37,1.1,734.8,734.8,1.1
Automobile and Auto Components,Maruti Suzuki India Ltd.,MARUTI,17370.0,13364.0,13176.95,13205.83,0.15,1.17,NSE_EQ|INE585B01010,13200.52,2026-05-28T20:55:19.006534+05:30,13208.0,Expecting value: line 1 column 1 (char 0),12850.0,12990.87,13194.55,-0.3,12501.0,0.0,0.0
Financial Services,Max Financial Services Ltd.,MFSL,1892.5,1682.3,1668.89,1653.3,0.0,-2.3,NSE_EQ|INE180A01020,1686.52,2026-05-28T20:55:20.069747+05:30,1721.0,Expecting value: line 1 column 1 (char 0),1700.0,1638.98,1651.32,-3.2,1630.5,0.0,0.0
Healthcare,Max Healthcare Institute Ltd.,MAXHEALTH,1314.3,993.45,1024.6,1023.9,-0.7,-0.16,NSE_EQ|INE027H01010,1012.82,2026-05-28T20:55:21.125110+05:30,995.0,Expecting value: line 1 column 1 (char 0),1060.05,990.46,997.38,0.54,964.0,0.0,0.0
Capital Goods,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,3775.0,2455.1,2476.69,2504.84,-0.04,-0.08,NSE_EQ|INE249Z01020,2460.51,2026-05-28T20:55:22.188381+05:30,2457.0,Expecting value: line 1 column 1 (char 0),2400.0,2307.69,2316.6,-1.64,2290.0,0.0,0.0
Healthcare,Metropolis Healthcare Ltd.,METROPOLIS,3579.9,535.0,527.13,517.81,2.65,-1.61,NSE_EQ|INE112L01020,530.76,2026-05-28T20:55:23.249724+05:30,543.6,Expecting value: line 1 column 1 (char 0),526.5,448.55,450.99,1.92,434.5,434.5,1.92
Automobile and Auto Components,Minda Corporation Ltd.,MINDACORP,652.0,623.85,564.61,547.0,2.34,4.31,NSE_EQ|INE842C01021,587.22,2026-05-28T20:55:24.321984+05:30,596.95,Expecting value: line 1 column 1 (char 0),581.0,517.32,521.06,5.49,492.5,480.85,7.72
Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,MSUMI,53.59,39.7,39.75,39.94,-0.28,0.78,NSE_EQ|INE0FS801015,39.56,2026-05-28T20:55:25.353396+05:30,39.39,Expecting value: line 1 column 1 (char 0),39.0,38.67,39.14,1.65,36.89,36.89,1.65
Financial Services,Motilal Oswal Financial Services Ltd.,MOTILALOFS,1097.1,894.1,861.1,844.86,-0.16,2.25,NSE_EQ|INE338I01027,871.31,2026-05-28T20:55:26.422027+05:30,873.95,Expecting value: line 1 column 1 (char 0),857.95,676.56,685.64,-0.53,653.0,689.1,-6.09
Information Technology,MphasiS Ltd.,MPHASIS,3659.75,2232.9,2220.23,2220.65,0.81,-1.69,NSE_EQ|INE356A01018,2234.19,2026-05-28T20:55:27.503532+05:30,2270.7,Expecting value: line 1 column 1 (char 0),2200.0,2159.55,2190.13,1.75,2079.9,2079.9,1.75
Financial Services,Multi Commodity Exchange of India Ltd.,MCX,3480.0,3158.5,3265.53,3178.15,-0.66,-4.86,NSE_EQ|INE745G01043,3264.21,2026-05-28T20:55:28.560209+05:30,3312.0,Expecting value: line 1 column 1 (char 0),3398.6,2435.33,2432.12,0.79,2400.0,2427.0,-0.33
Financial Services,Muthoot Finance Ltd.,MUTHOOTFIN,4149.5,3306.9,3341.75,3380.38,-0.42,-0.85,NSE_EQ|INE414G01012,3320.63,2026-05-28T20:55:29.650871+05:30,3334.9,Expecting value: line 1 column 1 (char 0),3321.1,3269.7,3297.17,-1.1,3190.0,0.0,0.0
Healthcare,NATCO Pharma Ltd.,NATCOPHARM,1639.0,1175.8,1170.66,1154.31,0.68,-1.21,NSE_EQ|INE987B01026,1175.06,2026-05-28T20:55:30.692492+05:30,1190.0,,1130.9,953.61,949.63,-1.08,960.0,0.0,0.0
Construction,NBCC (India) Ltd.,NBCC,139.84,99.1,95.42,94.45,-2.55,3.58,NSE_EQ|INE095N01031,96.39,2026-05-28T20:55:31.760589+05:30,95.55,Expecting value: line 1 column 1 (char 0),95.68,84.64,85.77,-1.28,82.9,0.0,0.0
Construction,NCC Ltd.,NCC,364.5,152.15,152.47,155.08,-0.71,1.08,NSE_EQ|INE868B01028,150.68,2026-05-28T20:55:32.769028+05:30,150.5,Expecting value: line 1 column 1 (char 0),147.6,140.79,141.85,-2.82,140.0,140.0,-2.82
Power,NHPC Ltd.,NHPC,118.4,80.68,79.23,79.5,-0.74,2.69,NSE_EQ|INE848E01016,79.34,2026-05-28T20:55:33.779151+05:30,78.51,Expecting value: line 1 column 1 (char 0),78.7,76.08,76.05,-0.34,76.8,75.2,1.75
Power,NLC India Ltd.,NLCINDIA,387.8,349.9,344.78,335.31,-0.55,1.11,NSE_EQ|INE589A01014,346.94,2026-05-28T20:55:34.809589+05:30,346.0,Expecting value: line 1 column 1 (char 0),0.0,260.71,260.4,-2.7,266.35,260.0,-0.25
Metals & Mining,NMDC Ltd.,NMDC,95.44,92.28,90.02,89.33,0.19,1.12,NSE_EQ|INE584A01023,90.54,2026-05-28T20:55:35.868673+05:30,91.25,Expecting value: line 1 column 1 (char 0),88.51,78.56,78.82,-2.58,78.75,78.59,-2.37
Metals & Mining,NMDC Steel Ltd.,NSLNISP,73.7,46.01,44.44,43.61,0.53,0.85,NSE_EQ|INE0NNS01018,45.04,2026-05-28T20:55:36.929100+05:30,45.62,Expecting value: line 1 column 1 (char 0),44.32,36.6,37.01,-4.55,36.5,39.2,-12.29
Power,NTPC Green Energy Ltd.,NTPCGREEN,155.35,104.33,105.32,106.33,0.99,0.89,NSE_EQ|INE0ONG01011,104.17,2026-05-28T20:55:37.977341+05:30,103.4,Expecting value: line 1 column 1 (char 0),0.0,95.9,95.31,-5.01,100.49,100.0,-4.49
Power,NTPC Ltd.,NTPC,448.45,398.15,392.46,392.8,-0.27,1.96,NSE_EQ|INE733E01010,392.7,2026-05-28T20:55:39.028476+05:30,390.35,Expecting value: line 1 column 1 (char 0),386.1,377.88,376.92,-0.41,377.1,373.0,0.68
Healthcare,Narayana Hrudayalaya Ltd.,NH,2370.2,1920.2,1888.31,1858.62,-2.52,1.05,NSE_EQ|INE410P01011,1904.81,2026-05-28T20:55:40.085392+05:30,1900.0,Expecting value: line 1 column 1 (char 0),1879.0,1686.27,1698.62,0.69,1644.0,0.0,0.0
Metals & Mining,National Aluminium Co. Ltd.,NATIONALUM,445.15,433.05,411.92,410.46,2.39,2.74,NSE_EQ|INE139A01034,416.71,2026-05-28T20:55:41.116097+05:30,421.2,Expecting value: line 1 column 1 (char 0),406.25,365.71,365.63,-0.8,357.5,345.0,2.72
Power,Nava Ltd.,NAVA,739.4,615.0,626.48,639.29,-0.69,0.0,NSE_EQ|INE725A01030,615.02,2026-05-28T20:55:42.136257+05:30,615.0,Expecting value: line 1 column 1 (char 0),607.0,560.36,560.74,2.98,545.15,545.15,2.98
Chemicals,Navin Fluorine International Ltd.,NAVINFLUOR,7525.0,7244.5,7165.41,7004.63,-0.78,-2.15,NSE_EQ|INE048G01026,7256.5,2026-05-28T20:55:43.210772+05:30,7400.0,Expecting value: line 1 column 1 (char 0),7195.0,6216.74,6225.34,2.0,6061.0,6061.0,2.0
Fast Moving Consumer Goods,Nestle India Ltd.,NESTLEIND,1498.1,1427.5,1429.06,1421.85,0.77,-0.32,NSE_EQ|INE239A01024,1424.83,2026-05-28T20:55:44.238043+05:30,1432.0,Expecting value: line 1 column 1 (char 0),1400.0,1208.46,1216.5,-0.49,1189.0,0.0,0.0
Information Technology,Netweb Technologies India Ltd.,NETWEB,4492.0,4072.0,3913.96,3906.14,0.3,5.21,NSE_EQ|INE0NT901020,3921.63,2026-05-28T20:55:45.304478+05:30,3860.0,Expecting value: line 1 column 1 (char 0),3717.0,3264.01,3276.65,-1.44,3245.0,3170.0,0.9
Healthcare,Neuland Laboratories Ltd.,NEULANDLAB,19747.0,16772.0,16728.78,16385.36,1.59,-2.42,NSE_EQ|INE794A01010,16807.11,2026-05-28T20:55:46.366603+05:30,17178.0,Expecting value: line 1 column 1 (char 0),16800.0,12236.98,12339.88,1.67,11801.0,11801.0,1.67
Information Technology,Newgen Software Technologies Ltd.,NEWGEN,1798.9,438.05,449.14,458.92,0.23,0.42,NSE_EQ|INE619B01017,440.78,2026-05-28T20:55:47.411385+05:30,436.2,Expecting value: line 1 column 1 (char 0),0.0,452.57,462.87,-0.46,435.0,0.0,0.0
Financial Services,Nippon Life India Asset Management Ltd.,NAM-INDIA,1125.0,1088.9,1085.76,1066.2,-0.39,-0.1,NSE_EQ|INE298J01013,1090.59,2026-05-28T20:55:48.486229+05:30,1090.0,Expecting value: line 1 column 1 (char 0),1076.9,853.22,857.66,2.92,823.0,823.0,2.92
Financial Services,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,109.34,83.61,82.94,81.53,-0.02,-0.56,NSE_EQ|INE995S01015,83.66,2026-05-28T20:55:49.590635+05:30,84.08,Expecting value: line 1 column 1 (char 0),83.98,70.74,71.31,-1.24,69.49,70.0,-1.98
Financial Services,Nuvama Wealth Management Ltd.,NUVAMA,1701.5,1537.2,1496.62,1465.4,0.56,1.55,NSE_EQ|INE531F01023,1510.67,2026-05-28T20:55:50.645651+05:30,1513.4,Expecting value: line 1 column 1 (char 0),1480.1,1175.13,1187.42,0.96,1140.0,1188.8,-3.28
Construction Materials,Nuvoco Vistas Corporation Ltd.,NUVOCO,577.9,332.0,323.58,318.61,1.11,0.47,NSE_EQ|INE118D01016,326.68,2026-05-28T20:55:51.702809+05:30,330.45,Expecting value: line 1 column 1 (char 0),323.85,295.64,299.16,1.42,285.5,285.5,1.42
Realty,Oberoi Realty Ltd.,OBEROIRLTY,2343.65,1691.8,1667.36,1658.75,-1.19,-0.48,NSE_EQ|INE093I01010,1680.67,2026-05-28T20:55:52.744621+05:30,1700.0,Expecting value: line 1 column 1 (char 0),1671.1,1459.16,1466.3,1.65,1420.0,1420.0,1.65
Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,ONGC,345.0,274.05,288.38,289.36,0.83,-3.7,NSE_EQ|INE213A01029,284.68,2026-05-28T20:55:53.795400+05:30,284.2,Expecting value: line 1 column 1 (char 0),294.8,268.37,268.33,0.28,267.3,0.0,0.0
Oil Gas & Consumable Fuels,Oil India Ltd.,OIL,767.9,488.0,493.5,489.85,1.46,-0.68,NSE_EQ|INE274J01014,492.31,2026-05-28T20:55:54.828308+05:30,491.3,Expecting value: line 1 column 1 (char 0),484.9,476.59,476.02,0.46,475.75,474.95,0.63
Automobile and Auto Components,Ola Electric Mobility Ltd.,OLAELEC,157.4,39.24,37.04,36.33,-0.82,4.13,NSE_EQ|INE0LXG01040,37.71,2026-05-28T20:55:55.900593+05:30,37.62,Expecting value: line 1 column 1 (char 0),36.49,24.26,24.72,-5.25,24.47,0.0,0.0
Automobile and Auto Components,Olectra Greentech Ltd.,OLECTRA,2221.95,1227.8,1230.26,1229.95,0.89,-0.34,NSE_EQ|INE260D01016,1224.41,2026-05-28T20:55:56.944370+05:30,1232.0,Expecting value: line 1 column 1 (char 0),0.0,1028.72,1023.72,-0.9,1080.0,0.0,0.0
Financial Services,One 97 Communications Ltd.,PAYTM,1955.0,1128.2,1128.9,1129.41,2.49,-1.05,NSE_EQ|INE982J01020,1125.65,2026-05-28T20:55:57.967600+05:30,1140.0,Expecting value: line 1 column 1 (char 0),1103.4,1044.86,1053.44,-0.09,1036.0,0.0,0.0
Healthcare,Onesource Specialty Pharma Ltd.,ONESOURCE,2248.0,1782.0,1813.85,1783.68,0.31,-2.24,NSE_EQ|INE013P01021,1809.15,2026-05-28T20:55:59.029943+05:30,1821.9,Expecting value: line 1 column 1 (char 0),1848.0,1387.08,1388.87,-7.55,1415.5,1432.6,-8.85
Information Technology,Oracle Financial Services Software Ltd.,OFSS,13220.0,10299.5,9689.22,9379.23,1.73,3.39,NSE_EQ|INE881D01027,9893.2,2026-05-28T20:56:00.069593+05:30,9950.0,Expecting value: line 1 column 1 (char 0),9711.5,6644.29,6684.25,1.75,6490.0,6490.0,1.75
Financial Services,PB Fintech Ltd.,POLICYBZR,2246.9,1784.8,1767.0,1723.83,0.08,-0.24,NSE_EQ|INE417T01026,1786.94,2026-05-28T20:56:01.095977+05:30,1789.0,Expecting value: line 1 column 1 (char 0),1771.2,1472.69,1478.76,-1.61,1485.0,1433.0,1.94
Chemicals,PCBL Chemical Ltd.,PCBL,584.4,287.5,288.2,287.48,-1.52,-0.87,NSE_EQ|INE602A01031,288.97,2026-05-28T20:56:02.142180+05:30,290.0,Expecting value: line 1 column 1 (char 0),288.9,252.28,256.74,-3.84,242.1,0.0,0.0
Consumer Durables,PG Electroplast Ltd.,PGEL,1054.2,476.05,476.9,491.08,-0.87,1.91,NSE_EQ|INE457L01029,471.25,2026-05-28T20:56:03.163929+05:30,466.95,Expecting value: line 1 column 1 (char 0),0.0,527.64,535.13,0.34,500.0,504.15,-0.49
Chemicals,PI Industries Ltd.,PIIND,4804.05,2847.3,2906.43,2957.46,-0.28,0.12,NSE_EQ|INE603J01030,2856.52,2026-05-28T20:57:53.448122+05:30,2844.0,,2794.9,2888.57,2916.23,-3.88,2866.0,2982.3,-8.09
Financial Services,PNB Housing Finance Ltd.,PNBHOUSING,1422.65,1077.9,1069.91,1048.34,0.78,-1.4,NSE_EQ|INE572E01012,1076.84,2026-05-28T20:57:54.523214+05:30,1093.0,,1064.8,788.52,792.99,-0.48,786.0,763.0,2.46
Capital Goods,PTC Industries Ltd.,PTCIL,19387.0,16645.0,16351.51,16358.47,1.46,-0.32,NSE_EQ|INE596F01018,16378.31,2026-05-28T20:57:55.559280+05:30,16699.0,,16290.0,17087.68,17184.39,-4.34,17221.0,16999.0,-2.99
Media Entertainment & Publication,PVR INOX Ltd.,PVRINOX,2214.85,961.9,989.88,1001.0,-1.78,-0.79,NSE_EQ|INE191H01014,975.86,2026-05-28T20:57:56.594353+05:30,969.5,,0.0,976.36,981.53,-4.2,986.0,1000.0,-5.67
Textiles,Page Industries Ltd.,PAGEIND,54349.1,38145.0,38043.81,37531.25,-0.77,-0.12,NSE_EQ|INE761H01022,38322.74,2026-05-28T20:57:57.659679+05:30,38190.0,,0.0,31943.52,32019.8,1.26,31845.0,31845.0,1.26
Fast Moving Consumer Goods,Patanjali Foods Ltd.,PATANJALI,670.3,454.75,461.48,461.6,-0.27,-2.46,NSE_EQ|INE619A01035,461.66,2026-05-28T20:57:58.697967+05:30,465.95,,0.0,482.84,486.54,0.38,471.0,0.0,0.0
Information Technology,Persistent Systems Ltd.,PERSISTENT,6788.9,5098.4,5014.88,4995.88,1.33,-0.03,NSE_EQ|INE262H01021,5056.51,2026-05-28T20:57:59.750682+05:30,5100.0,,5038.0,4853.88,4897.37,4.58,4688.8,4688.8,4.58
Oil Gas & Consumable Fuels,Petronet LNG Ltd.,PETRONET,384.2,278.8,274.69,273.97,-0.25,-0.48,NSE_EQ|INE347G01014,276.79,2026-05-28T20:58:00.792225+05:30,280.15,,275.0,264.68,269.0,-2.42,247.75,308.0,-27.33
Healthcare,Pfizer Ltd.,PFIZER,6451.15,4622.6,4695.06,4727.66,-1.23,-1.0,NSE_EQ|INE182A01018,4662.2,2026-05-28T20:58:01.806683+05:30,4669.0,,0.0,4739.73,4753.04,-2.04,4770.0,4600.0,1.59
Realty,Phoenix Mills Ltd.,PHOENIXLTD,2068.5,1771.8,1775.27,1768.17,-1.36,-0.73,NSE_EQ|INE211B01039,1779.73,2026-05-28T20:58:02.862653+05:30,1784.8,,1749.0,1558.92,1574.68,-0.32,1513.9,0.0,0.0
Chemicals,Pidilite Industries Ltd.,PIDILITIND,1707.5,1479.0,1466.78,1447.67,0.09,0.4,NSE_EQ|INE318A01026,1475.14,2026-05-28T20:58:03.902326+05:30,1473.1,,1440.0,1363.15,1373.8,-0.06,1333.0,1464.9,-9.96
Healthcare,Piramal Pharma Ltd.,PPLPHARMA,307.9,174.24,175.79,172.27,-0.64,-2.67,NSE_EQ|INE0DK501011,176.43,2026-05-28T20:58:04.927799+05:30,178.9,,176.1,141.51,143.37,-0.68,137.0,0.0,0.0
Healthcare,Poly Medicure Ltd.,POLYMED,3357.8,1330.3,1487.21,1504.24,-4.18,-8.25,NSE_EQ|INE205C01021,1448.47,2026-05-28T20:58:05.937600+05:30,1440.0,,1555.1,1264.96,1277.51,1.37,1227.2,1227.2,1.37
Capital Goods,Polycab India Ltd.,POLYCAB,9696.0,9664.0,9303.13,8997.27,2.54,0.52,NSE_EQ|INE455K01017,9473.92,2026-05-28T20:58:06.950731+05:30,9613.5,,9369.5,7357.5,7417.95,-0.5,7100.0,8400.0,-18.9
Financial Services,Poonawalla Fincorp Ltd.,POONAWALLA,570.4,394.5,404.53,411.44,-1.11,-0.86,NSE_EQ|INE511C01022,398.31,2026-05-28T20:58:07.967584+05:30,397.9,,0.0,401.27,406.32,-2.22,389.9,0.0,0.0
Financial Services,Power Finance Corporation Ltd.,PFC,580.0,433.5,436.75,440.76,-1.52,0.35,NSE_EQ|INE134E01011,434.17,2026-05-28T20:58:08.964781+05:30,432.0,,0.0,404.83,404.59,-1.05,402.95,404.2,-1.37
Power,Power Grid Corporation of India Ltd.,POWERGRID,366.25,300.15,299.31,302.93,-0.84,2.72,NSE_EQ|INE752E01010,297.23,2026-05-28T20:58:09.974000+05:30,292.0,,0.0,297.92,296.86,0.33,298.0,290.0,3.01
Capital Goods,Praj Industries Ltd.,PRAJIND,875.0,383.8,387.76,385.3,-0.29,-2.92,NSE_EQ|INE074A01025,388.27,2026-05-28T20:58:10.980709+05:30,395.0,,0.0,310.64,310.02,0.51,311.0,304.5,2.59
Capital Goods,Premier Energies Ltd.,PREMIERENE,1388.0,1046.0,1005.35,998.42,0.87,2.1,NSE_EQ|INE0BS701011,1014.49,2026-05-28T20:58:11.969762+05:30,1024.0,,994.2,835.42,824.35,4.31,851.0,851.0,4.31
Realty,Prestige Estates Projects Ltd.,PRESTIGE,2074.8,1399.8,1393.21,1390.15,0.06,-0.37,NSE_EQ|INE811K01011,1395.42,2026-05-28T20:58:13.013468+05:30,1405.0,,1366.0,1267.14,1287.77,-1.79,1226.0,0.0,0.0
Fast Moving Consumer Goods,Procter & Gamble Hygiene & Health Care Ltd.,PGHH,19250.0,10115.0,9803.21,9842.35,2.17,-1.83,NSE_EQ|INE179A01014,9854.22,2026-05-28T20:58:14.110700+05:30,10300.0,Expecting value: line 1 column 1 (char 0),9659.0,10086.19,10261.49,-2.22,9707.0,0.0,0.0
Financial Services,Punjab National Bank,PNB,231.45,106.67,104.6,105.58,-0.21,0.72,NSE_EQ|INE160A01022,105.13,2026-05-28T20:58:15.207103+05:30,105.9,Expecting value: line 1 column 1 (char 0),103.6,112.46,113.76,-3.11,110.6,0.0,0.0
Capital Goods,R R Kabel Ltd.,RRKABEL,2049.0,1951.0,1943.96,1867.36,-1.4,-1.9,NSE_EQ|INE777K01022,1961.42,2026-05-28T20:58:16.263095+05:30,1988.0,Expecting value: line 1 column 1 (char 0),1914.0,1393.54,1401.91,-1.83,1379.8,1339.1,1.17
Financial Services,RBL Bank Ltd.,RBLBANK,716.4,348.25,337.45,333.18,-0.16,1.15,NSE_EQ|INE976G01028,341.43,2026-05-28T20:58:17.303676+05:30,344.25,Expecting value: line 1 column 1 (char 0),329.0,299.75,300.92,0.84,294.1,0.0,0.0
Financial Services,REC Ltd.,RECLTD,654.0,339.7,340.45,344.88,-1.9,0.79,NSE_EQ|INE020B01018,338.71,2026-05-28T20:58:18.346976+05:30,337.0,Expecting value: line 1 column 1 (char 0),0.0,330.56,333.13,-2.07,327.45,0.0,0.0
Capital Goods,RHI MAGNESITA INDIA LTD.,RHIM,892.9,414.4,399.98,398.13,0.89,1.74,NSE_EQ|INE743M01012,404.18,2026-05-28T20:58:19.401954+05:30,407.2,Expecting value: line 1 column 1 (char 0),395.05,372.15,379.02,-5.11,362.25,0.0,0.0
Construction,RITES Ltd.,RITES,413.0,205.96,207.87,210.46,-1.57,-0.02,NSE_EQ|INE320J01015,206.0,2026-05-28T20:53:21.004832+05:30,206.0,Expecting value: line 1 column 1 (char 0),204.88,195.88,198.28,-1.24,191.01,0.0,0.0
Fast Moving Consumer Goods,Radico Khaitan Ltd,RADICO,3679.0,3439.3,3511.28,3440.48,0.71,-4.79,NSE_EQ|INE944F01028,3517.66,2026-05-28T20:53:22.061339+05:30,3604.0,Expecting value: line 1 column 1 (char 0),0.0,2690.73,2702.48,-0.26,2650.0,2736.0,-3.51
Construction,Rail Vikas Nigam Ltd.,RVNL,647.0,252.3,270.51,278.38,-1.62,-2.95,NSE_EQ|INE415G01027,263.2,2026-05-28T20:53:23.121088+05:30,259.75,Expecting value: line 1 column 1 (char 0),0.0,271.6,276.05,-0.87,260.7,313.0,-21.11
Telecommunication,Railtel Corporation Of India Ltd.,RAILTEL,617.8,324.3,323.96,323.23,-0.77,-0.37,NSE_EQ|INE0DD101019,323.81,2026-05-28T20:53:24.168602+05:30,325.5,Expecting value: line 1 column 1 (char 0),322.05,276.97,281.76,-3.11,270.15,0.0,0.0
Healthcare,Rainbow Childrens Medicare Ltd.,RAINBOW,1709.6,1377.1,1345.94,1320.31,0.64,1.17,NSE_EQ|INE961O01016,1360.75,2026-05-28T20:53:25.256524+05:30,1361.0,Expecting value: line 1 column 1 (char 0),0.0,1147.31,1151.82,3.75,1105.0,1105.0,3.75
Automobile and Auto Components,Ramkrishna Forgings Ltd.,RKFORGE,1064.05,568.0,570.87,572.68,-0.47,-0.19,NSE_EQ|INE399G01023,567.69,2026-05-28T20:53:26.293805+05:30,569.1,Expecting value: line 1 column 1 (char 0),556.8,512.93,518.03,-3.38,497.55,0.0,0.0
Chemicals,Rashtriya Chemicals & Fertilizers Ltd.,RCF,245.0,132.68,128.86,127.93,1.21,0.51,NSE_EQ|INE027A01015,130.47,2026-05-28T20:53:27.361489+05:30,132.0,Expecting value: line 1 column 1 (char 0),130.49,117.74,118.94,-0.98,115.1,0.0,0.0
Services,Redington Ltd.,REDINGTON,334.8,222.8,221.66,220.85,0.28,-0.83,NSE_EQ|INE891D01026,222.74,2026-05-28T20:53:28.414425+05:30,224.65,Expecting value: line 1 column 1 (char 0),221.0,225.95,230.16,-2.33,215.0,0.0,0.0
Oil Gas & Consumable Fuels,Reliance Industries Ltd.,RELIANCE,1611.8,1350.5,1358.23,1366.14,-0.28,-0.19,NSE_EQ|INE002A01018,1354.42,2026-05-28T20:53:29.481001+05:30,1353.0,Expecting value: line 1 column 1 (char 0),1318.7,1407.24,1407.85,0.84,1400.0,1380.0,2.25
Power,Reliance Infrastructure Ltd.,RELINFRA,635.7,72.51,79.49,86.91,-3.38,-6.19,NSE_EQ|INE036A01016,75.69,2026-03-24T22:12:47.082585,77.0,Expecting value: line 1 column 1 (char 0),77.88,81.59,84.84,-4.92,76.08,0.0,0.0
