group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Consumer Services,Leela Palaces Hotels & Resorts Ltd.,THELEELA,474.4,404.9,411.5,420.2,0.95,-2.49,NSE_EQ|INE0AQ201015,404.37,2026-03-24T22:14:19.449880,415.0,Expecting value: line 1 column 1 (char 0),0.0,414.86,417.61,3.68,390.0,390.0,3.68
Consumer Services,Lemon Tree Hotels Ltd.,LEMONTREE,180.68,106.16,106.14,109.63,-1.82,0.95,NSE_EQ|INE970X01018,105.22,2026-03-24T22:14:20.541611,105.15,Expecting value: line 1 column 1 (char 0),103.0,107.5,108.91,2.03,104.0,104.0,2.03
Financial Services,Life Insurance Corporation of India,LICI,1222.0,758.7,777.11,798.82,-3.51,-0.01,NSE_EQ|INE0J1Y01017,763.4,2026-03-24T22:14:21.604633,758.75,Expecting value: line 1 column 1 (char 0),0.0,783.27,790.24,-0.96,766.0,0.0,0.0
Chemicals,Linde India Ltd.,LINDEINDIA,9935.05,7393.5,7044.11,6915.24,-3.7,6.67,NSE_EQ|INE473A01011,7109.98,2026-03-24T22:14:22.718442,6900.0,Expecting value: line 1 column 1 (char 0),7230.0,7083.66,7015.53,5.12,7015.0,6850.0,7.35
Metals & Mining,Lloyds Metals And Energy Ltd.,LLOYDSME,1612.0,1258.8,1215.05,1205.49,-1.69,1.1,NSE_EQ|INE281B01032,1228.66,2026-03-24T22:14:23.813686,1245.0,Expecting value: line 1 column 1 (char 0),1201.0,1224.3,1218.98,2.29,1230.0,1230.0,2.29
Realty,Lodha Developers Ltd.,LODHA,1649.95,726.4,814.75,872.98,-8.39,-1.87,NSE_EQ|INE670K01029,772.44,2026-03-24T22:14:24.933526,740.0,Expecting value: line 1 column 1 (char 0),0.0,816.1,837.97,-8.62,789.0,0.0,0.0
Healthcare,Lupin Ltd.,LUPIN,2402.9,2331.8,2307.59,2295.68,-1.0,0.29,NSE_EQ|INE326A01037,2310.02,2026-03-24T22:14:25.994416,2325.0,Expecting value: line 1 column 1 (char 0),2275.0,2315.69,2307.06,0.52,2319.7,2275.6,2.41
Services,MMTC Ltd.,MMTC,131.8,56.71,57.32,58.1,-4.09,0.28,NSE_EQ|INE123F01029,57.37,2026-03-24T22:14:27.046371,56.55,Expecting value: line 1 column 1 (char 0),52.6,57.82,58.18,-2.27,58.0,0.0,0.0
Automobile and Auto Components,MRF Ltd.,MRF,163600.0,127645.0,131194.07,134723.64,-2.03,-0.2,NSE_EQ|INE883A01011,128621.59,2026-03-24T22:14:28.103642,127900.0,Expecting value: line 1 column 1 (char 0),0.0,131720.53,133018.64,0.1,127515.0,136480.0,-6.92
Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,MGL,1988.0,922.4,988.73,1032.66,-5.68,-0.61,NSE_EQ|INE002S01010,952.98,2026-03-24T22:14:29.132870,928.0,Expecting value: line 1 column 1 (char 0),1005.0,990.8,1006.37,-4.08,960.0,1024.0,-11.01
Financial Services,Maharashtra Scooters Ltd.,MAHSCOOTER,18538.0,12104.0,12441.48,12721.99,-5.03,0.7,NSE_EQ|INE288A01013,12246.16,2026-03-24T22:14:30.167150,12019.0,Expecting value: line 1 column 1 (char 0),12480.0,12513.17,12614.07,-3.18,12489.0,0.0,0.0
Capital Goods,Maharashtra Seamless Ltd.,MAHSEAMLES,1097.0,550.6,553.03,550.77,-4.12,1.56,NSE_EQ|INE271B01025,551.81,2026-03-24T22:14:31.226613,542.0,Expecting value: line 1 column 1 (char 0),556.15,553.25,552.07,-1.68,559.85,549.8,0.15
Financial Services,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,412.2,306.2,319.74,335.68,-4.42,1.57,NSE_EQ|INE774D01024,308.45,2026-03-24T22:14:32.259445,301.4,,0.0,323.59,328.66,0.07,306.0,0.0,0.0
Automobile and Auto Components,Mahindra & Mahindra Ltd.,M&M,3839.9,3031.3,3088.66,3183.98,-2.01,0.04,NSE_EQ|INE101A01026,3041.36,2026-03-24T22:14:33.309263,3030.0,Expecting value: line 1 column 1 (char 0),3140.1,3105.81,3140.19,0.53,3015.1,0.0,0.0
Financial Services,Manappuram Finance Ltd.,MANAPPURAM,321.6,252.65,259.52,267.28,-0.24,-0.44,NSE_EQ|INE522D01027,256.35,2026-03-24T22:14:34.399321,253.75,Expecting value: line 1 column 1 (char 0),257.5,260.93,263.85,-0.1,252.9,253.85,-0.47
Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,MRPL,289.25,181.72,188.91,189.66,-4.36,-4.45,NSE_EQ|INE103A01014,186.3,2026-03-24T22:14:35.443371,189.8,Expecting value: line 1 column 1 (char 0),186.61,186.37,186.28,-5.18,191.14,191.25,-5.24
Healthcare,Mankind Pharma Ltd.,MANKIND,3054.8,1987.8,2051.45,2091.64,-2.73,1.76,NSE_EQ|INE634S01028,2003.53,2026-03-24T22:14:36.507244,1952.9,Expecting value: line 1 column 1 (char 0),2066.8,2048.89,2060.82,0.39,1980.0,2161.0,-8.71
Fast Moving Consumer Goods,Marico Ltd.,MARICO,813.5,743.0,749.66,758.61,-1.31,1.48,NSE_EQ|INE196A01026,741.91,2026-03-24T22:14:37.593704,732.0,Expecting value: line 1 column 1 (char 0),0.0,752.42,754.37,1.1,734.8,734.8,1.1
Automobile and Auto Components,Maruti Suzuki India Ltd.,MARUTI,17370.0,12464.0,12880.58,13424.43,-1.18,-1.09,NSE_EQ|INE585B01010,12588.39,2026-03-24T22:14:38.666077,12600.0,Expecting value: line 1 column 1 (char 0),12790.0,12990.87,13194.55,-0.3,12501.0,0.0,0.0
Financial Services,Max Financial Services Ltd.,MFSL,1892.5,1580.0,1641.06,1682.17,-4.02,-0.94,NSE_EQ|INE180A01020,1608.18,2026-03-24T22:14:39.762427,1594.9,Expecting value: line 1 column 1 (char 0),1621.0,1638.98,1651.32,-3.2,1630.5,0.0,0.0
Healthcare,Max Healthcare Institute Ltd.,MAXHEALTH,1314.3,969.2,983.49,1006.31,-0.74,0.23,NSE_EQ|INE027H01010,968.31,2026-03-24T22:14:40.826499,967.0,Expecting value: line 1 column 1 (char 0),954.2,990.46,997.38,0.54,964.0,0.0,0.0
Capital Goods,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,3775.0,2253.0,2323.1,2340.54,-3.77,-0.31,NSE_EQ|INE249Z01020,2292.45,2026-03-24T22:14:41.899821,2260.0,Expecting value: line 1 column 1 (char 0),2367.4,2307.69,2316.6,-1.64,2290.0,0.0,0.0
Healthcare,Metropolis Healthcare Ltd.,METROPOLIS,3579.9,443.0,453.08,458.59,3.49,-1.13,NSE_EQ|INE112L01020,449.29,2026-03-24T22:14:43.002558,448.0,Expecting value: line 1 column 1 (char 0),434.5,448.55,450.99,1.92,434.5,434.5,1.92
Automobile and Auto Components,Minda Corporation Ltd.,MINDACORP,652.0,521.1,504.35,516.75,-0.34,4.43,NSE_EQ|INE842C01021,504.4,2026-03-24T22:14:44.080239,498.0,Expecting value: line 1 column 1 (char 0),495.8,517.32,521.06,5.49,492.5,480.85,7.72
Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,MSUMI,53.59,37.51,38.26,39.65,-2.79,3.79,NSE_EQ|INE0FS801015,37.38,2026-03-24T22:14:45.168871,36.09,Expecting value: line 1 column 1 (char 0),0.0,38.67,39.14,1.65,36.89,36.89,1.65
Financial Services,Motilal Oswal Financial Services Ltd.,MOTILALOFS,1097.1,649.55,671.82,695.66,-3.95,-0.04,NSE_EQ|INE338I01027,656.79,2026-03-24T22:14:46.251661,649.8,Expecting value: line 1 column 1 (char 0),685.95,676.56,685.64,-0.53,653.0,689.1,-6.09
Information Technology,MphasiS Ltd.,MPHASIS,3659.75,2117.0,2117.97,2192.53,-0.79,0.82,NSE_EQ|INE356A01018,2095.13,2026-03-24T22:14:47.327873,2099.6,Expecting value: line 1 column 1 (char 0),2085.0,2159.55,2190.13,1.75,2079.9,2079.9,1.75
Financial Services,Multi Commodity Exchange of India Ltd.,MCX,2705.0,2419.0,2475.96,2479.69,-3.7,1.46,NSE_EQ|INE745G01043,2439.44,2026-03-24T22:14:48.355053,2383.8,Expecting value: line 1 column 1 (char 0),2579.9,2435.33,2432.12,0.79,2400.0,2427.0,-0.33
Financial Services,Muthoot Finance Ltd.,MUTHOOTFIN,4149.5,3155.2,3273.5,3341.29,-2.39,0.45,NSE_EQ|INE414G01012,3228.17,2026-03-24T22:14:49.430579,3141.0,Expecting value: line 1 column 1 (char 0),3370.2,3269.7,3297.17,-1.1,3190.0,0.0,0.0
Healthcare,NATCO Pharma Ltd.,NATCOPHARM,1639.0,949.75,955.46,951.6,-3.5,-0.03,NSE_EQ|INE987B01026,947.76,2026-03-24T22:14:50.462065,950.0,,945.0,953.61,949.63,-1.08,960.0,0.0,0.0
Construction,NBCC (India) Ltd.,NBCC,139.84,81.85,83.83,86.76,-4.82,-0.18,NSE_EQ|INE095N01031,82.4,2026-03-24T22:14:51.529738,82.0,Expecting value: line 1 column 1 (char 0),0.0,84.64,85.77,-1.28,82.9,0.0,0.0
Construction,NCC Ltd.,NCC,364.5,136.16,140.93,143.78,-5.83,-0.62,NSE_EQ|INE868B01028,138.34,2026-03-24T22:14:52.599722,137.0,Expecting value: line 1 column 1 (char 0),143.1,140.79,141.85,-2.82,140.0,140.0,-2.82
Power,NHPC Ltd.,NHPC,118.4,76.54,75.81,75.61,-2.02,0.68,NSE_EQ|INE848E01016,76.17,2026-03-24T22:14:53.688582,76.02,Expecting value: line 1 column 1 (char 0),75.9,76.08,76.05,-0.34,76.8,75.2,1.75
Power,NLC India Ltd.,NLCINDIA,311.8,259.35,258.52,257.84,-4.94,0.52,NSE_EQ|INE589A01014,259.1,2026-03-24T22:14:54.755994,258.0,Expecting value: line 1 column 1 (char 0),262.0,260.71,260.4,-2.7,266.35,260.0,-0.25
Metals & Mining,NMDC Ltd.,NMDC,95.44,76.77,78.16,79.01,-4.87,-0.89,NSE_EQ|INE584A01023,77.43,2026-03-24T22:14:55.839948,77.45,Expecting value: line 1 column 1 (char 0),78.01,78.56,78.82,-2.58,78.75,78.59,-2.37
Metals & Mining,NMDC Steel Ltd.,NSLNISP,73.7,34.91,36.31,37.37,-6.29,-1.69,NSE_EQ|INE0NNS01018,35.58,2026-03-24T22:14:56.856980,35.5,Expecting value: line 1 column 1 (char 0),36.15,36.6,37.01,-4.55,36.5,39.2,-12.29
Power,NTPC Green Energy Ltd.,NTPCGREEN,155.35,95.7,96.06,93.96,-3.73,-3.45,NSE_EQ|INE0ONG01011,97.17,2026-03-24T22:14:57.852547,99.0,Expecting value: line 1 column 1 (char 0),100.0,95.9,95.31,-5.01,100.49,100.0,-4.49
Power,NTPC Ltd.,NTPC,448.45,375.55,377.91,376.67,-1.26,-0.65,NSE_EQ|INE733E01010,376.67,2026-03-24T22:14:58.855575,378.0,Expecting value: line 1 column 1 (char 0),375.85,377.88,376.92,-0.41,377.1,373.0,0.68
Healthcare,Narayana Hrudayalaya Ltd.,NH,2370.2,1655.5,1673.66,1711.38,-1.19,0.09,NSE_EQ|INE410P01011,1652.81,2026-03-24T22:14:59.847357,1654.0,Expecting value: line 1 column 1 (char 0),1660.0,1686.27,1698.62,0.69,1644.0,0.0,0.0
Metals & Mining,National Aluminium Co. Ltd.,NATIONALUM,431.5,354.65,371.84,372.82,-2.22,-1.1,NSE_EQ|INE139A01034,364.54,2026-03-24T22:15:00.821751,358.55,Expecting value: line 1 column 1 (char 0),0.0,365.71,365.63,-0.8,357.5,345.0,2.72
Power,Nava Ltd.,NAVA,735.0,561.9,555.81,559.38,-0.13,0.64,NSE_EQ|INE725A01030,554.2,2026-03-24T22:15:01.807549,558.3,Expecting value: line 1 column 1 (char 0),551.25,560.36,560.74,2.98,545.15,545.15,2.98
Chemicals,Navin Fluorine International Ltd.,NAVINFLUOR,6965.0,6184.5,6194.78,6247.89,-2.96,2.17,NSE_EQ|INE048G01026,6136.97,2026-03-24T22:15:02.794409,6050.0,Expecting value: line 1 column 1 (char 0),0.0,6216.74,6225.34,2.0,6061.0,6061.0,2.0
Fast Moving Consumer Goods,Nestle India Ltd.,NESTLEIND,1389.0,1183.2,1202.01,1226.55,-1.9,0.27,NSE_EQ|INE239A01024,1187.21,2026-03-24T22:15:03.770447,1180.0,Expecting value: line 1 column 1 (char 0),0.0,1208.46,1216.5,-0.49,1189.0,0.0,0.0
Information Technology,Netweb Technologies India Ltd.,NETWEB,4479.0,3198.9,3242.51,3284.2,-5.1,0.16,NSE_EQ|INE0NT901020,3206.63,2026-03-24T22:15:04.757339,3193.9,Expecting value: line 1 column 1 (char 0),3254.0,3264.01,3276.65,-1.44,3245.0,3170.0,0.9
Healthcare,Neuland Laboratories Ltd.,NEULANDLAB,19747.0,12002.0,12182.91,12487.28,-2.13,0.02,NSE_EQ|INE794A01010,11987.94,2026-03-24T22:15:05.753053,12000.0,Expecting value: line 1 column 1 (char 0),0.0,12236.98,12339.88,1.67,11801.0,11801.0,1.67
Information Technology,Newgen Software Technologies Ltd.,NEWGEN,1798.9,433.0,445.66,468.16,-3.44,0.92,NSE_EQ|INE619B01017,436.16,2026-03-24T22:15:07.061554,429.0,Expecting value: line 1 column 1 (char 0),449.0,452.57,462.87,-0.46,435.0,0.0,0.0
Financial Services,Nippon Life India Asset Management Ltd.,NAM-INDIA,1009.0,847.75,849.74,866.02,-0.71,1.5,NSE_EQ|INE298J01013,842.42,2026-03-24T22:15:08.080012,835.0,Expecting value: line 1 column 1 (char 0),848.35,853.22,857.66,2.92,823.0,823.0,2.92
Financial Services,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,109.34,68.64,70.39,71.82,-1.59,-0.57,NSE_EQ|INE995S01015,69.49,2026-03-24T22:15:10.510838,69.03,Expecting value: line 1 column 1 (char 0),0.0,70.74,71.31,-1.24,69.49,70.0,-1.98
Financial Services,Nuvama Wealth Management Ltd.,NUVAMA,1701.5,1151.0,1163.01,1196.83,-2.65,0.09,NSE_EQ|INE531F01023,1146.28,2026-03-24T22:15:11.434817,1150.0,Expecting value: line 1 column 1 (char 0),0.0,1175.13,1187.42,0.96,1140.0,1188.8,-3.28
Construction Materials,Nuvoco Vistas Corporation Ltd.,NUVOCO,577.9,289.6,291.85,301.39,-1.12,1.42,NSE_EQ|INE118D01016,288.31,2026-03-24T22:15:12.421077,285.5,Expecting value: line 1 column 1 (char 0),292.95,295.64,299.16,1.42,285.5,285.5,1.42
Realty,Oberoi Realty Ltd.,OBEROIRLTY,2343.65,1443.8,1450.81,1470.54,-0.6,0.68,NSE_EQ|INE093I01010,1440.51,2026-03-24T22:15:13.389998,1434.0,Expecting value: line 1 column 1 (char 0),1456.8,1459.16,1466.3,1.65,1420.0,1420.0,1.65
Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,ONGC,345.0,268.05,267.46,268.65,-0.7,-0.19,NSE_EQ|INE213A01029,266.69,2026-03-24T22:15:14.360639,268.55,Expecting value: line 1 column 1 (char 0),265.0,268.37,268.33,0.28,267.3,0.0,0.0
Oil Gas & Consumable Fuels,Oil India Ltd.,OIL,767.9,477.95,473.55,474.08,-2.39,3.37,NSE_EQ|INE274J01014,473.24,2026-03-24T22:15:15.537439,461.85,Expecting value: line 1 column 1 (char 0),471.95,476.59,476.02,0.46,475.75,474.95,0.63
Automobile and Auto Components,Ola Electric Mobility Ltd.,OLAELEC,157.4,23.25,23.91,24.81,-4.93,-3.23,NSE_EQ|INE0LXG01040,23.67,2026-03-24T22:15:16.563023,24.0,Expecting value: line 1 column 1 (char 0),24.0,24.26,24.72,-5.25,24.47,0.0,0.0
Automobile and Auto Components,Olectra Greentech Ltd.,OLECTRA,2221.95,1070.35,1001.93,988.64,-5.47,0.21,NSE_EQ|INE260D01016,1033.99,2026-03-24T22:15:17.832978,1068.1,Expecting value: line 1 column 1 (char 0),0.0,1028.72,1023.72,-0.9,1080.0,0.0,0.0
Financial Services,One 97 Communications Ltd.,PAYTM,1955.0,1035.1,1034.3,1056.63,-4.35,1.46,NSE_EQ|INE982J01020,1029.41,2026-03-24T22:15:18.830254,1020.0,Expecting value: line 1 column 1 (char 0),0.0,1044.86,1053.44,-0.09,1036.0,0.0,0.0
Healthcare,Onesource Specialty Pharma Ltd.,ONESOURCE,2248.0,1316.1,1422.17,1410.82,-1.9,-6.22,NSE_EQ|INE013P01021,1399.84,2026-03-24T22:15:19.837182,1397.9,Expecting value: line 1 column 1 (char 0),0.0,1387.08,1388.87,-7.55,1415.5,1432.6,-8.85
Information Technology,Oracle Financial Services Software Ltd.,OFSS,13220.0,6605.5,6552.74,6656.89,-0.7,-0.07,NSE_EQ|INE881D01027,6527.2,2026-03-24T22:15:20.889847,6610.0,Expecting value: line 1 column 1 (char 0),6450.0,6644.29,6684.25,1.75,6490.0,6490.0,1.75
Financial Services,PB Fintech Ltd.,POLICYBZR,2246.9,1461.4,1474.61,1484.21,-3.53,0.03,NSE_EQ|INE417T01026,1470.17,2026-03-24T22:15:21.952612,1461.0,Expecting value: line 1 column 1 (char 0),1498.0,1472.69,1478.76,-1.61,1485.0,1433.0,1.94
Chemicals,PCBL Chemical Ltd.,PCBL,584.4,233.15,250.65,263.95,-4.29,-2.94,NSE_EQ|INE602A01031,241.11,2026-03-24T22:15:22.955931,240.0,Expecting value: line 1 column 1 (char 0),250.05,252.28,256.74,-3.84,242.1,0.0,0.0
Consumer Durables,PG Electroplast Ltd.,PGEL,1054.2,501.7,520.92,542.97,-1.07,-0.86,NSE_EQ|INE457L01029,507.52,2026-03-24T22:15:23.923934,506.0,Expecting value: line 1 column 1 (char 0),529.75,527.64,535.13,0.34,500.0,504.15,-0.49
Chemicals,PI Industries Ltd.,PIIND,4804.05,2759.0,2885.09,2956.2,-3.74,-1.49,NSE_EQ|INE603J01030,2828.8,2026-03-24T22:12:08.760903,2800.0,,2895.1,2888.57,2916.23,-3.88,2866.0,2982.3,-8.09
Financial Services,PNB Housing Finance Ltd.,PNBHOUSING,1422.65,782.25,781.69,794.16,-4.7,1.83,NSE_EQ|INE572E01012,777.99,2026-03-24T22:12:09.858740,767.95,,784.05,788.52,792.99,-0.48,786.0,763.0,2.46
Capital Goods,PTC Industries Ltd.,PTCIL,19387.0,16505.0,17212.83,17454.13,-1.67,-3.33,NSE_EQ|INE596F01018,16993.97,2026-03-24T22:12:10.927224,17054.0,,17190.0,17087.68,17184.39,-4.34,17221.0,16999.0,-2.99
Media Entertainment & Publication,PVR INOX Ltd.,PVRINOX,2214.85,946.3,983.52,998.4,-4.68,-0.91,NSE_EQ|INE191H01014,967.8,2026-03-24T22:12:11.995932,954.9,,980.2,976.36,981.53,-4.2,986.0,1000.0,-5.67
Textiles,Page Industries Ltd.,PAGEIND,54349.1,32250.0,31496.83,31723.24,-1.6,0.78,NSE_EQ|INE761H01022,31665.07,2026-03-24T22:12:13.081861,32000.0,,31495.0,31943.52,32019.8,1.26,31845.0,31845.0,1.26
Fast Moving Consumer Goods,Patanjali Foods Ltd.,PATANJALI,670.3,472.8,480.88,491.24,-1.66,-0.05,NSE_EQ|INE619A01035,474.26,2026-03-24T22:12:14.152415,473.05,,0.0,482.84,486.54,0.38,471.0,0.0,0.0
Information Technology,Persistent Systems Ltd.,PERSISTENT,6788.9,4913.7,4738.15,4842.68,0.76,2.23,NSE_EQ|INE262H01021,4760.94,2026-03-24T22:12:15.243371,4804.0,,4525.6,4853.88,4897.37,4.58,4688.8,4688.8,4.58
Oil Gas & Consumable Fuels,Petronet LNG Ltd.,PETRONET,384.2,241.9,268.04,279.36,-4.07,-0.5,NSE_EQ|INE347G01014,255.56,2026-03-24T22:12:16.327149,243.1,,0.0,264.68,269.0,-2.42,247.75,308.0,-27.33
Healthcare,Pfizer Ltd.,PFIZER,6451.15,4674.5,4721.95,4778.07,-4.61,1.04,NSE_EQ|INE182A01018,4684.86,2026-03-24T22:12:17.423476,4626.0,,4738.0,4739.73,4753.04,-2.04,4770.0,4600.0,1.59
Realty,Phoenix Mills Ltd.,PHOENIXLTD,2068.5,1509.0,1556.81,1597.17,-2.47,0.66,NSE_EQ|INE211B01039,1530.61,2026-03-24T22:12:18.509619,1499.0,,1581.0,1558.92,1574.68,-0.32,1513.9,0.0,0.0
Chemicals,Pidilite Industries Ltd.,PIDILITIND,1707.5,1332.2,1355.25,1387.37,-1.38,-0.12,NSE_EQ|INE318A01026,1335.73,2026-03-24T22:12:19.599406,1333.8,,1321.1,1363.15,1373.8,-0.06,1333.0,1464.9,-9.96
Healthcare,Piramal Pharma Ltd.,PPLPHARMA,307.9,136.08,140.5,146.01,-2.8,-0.01,NSE_EQ|INE0DK501011,137.1,2026-03-24T22:12:20.782401,136.09,,140.0,141.51,143.37,-0.68,137.0,0.0,0.0
Healthcare,Poly Medicure Ltd.,POLYMED,3357.8,1244.3,1257.12,1288.27,-1.75,2.35,NSE_EQ|INE205C01021,1240.66,2026-03-24T22:12:21.869433,1215.0,,1248.7,1264.96,1277.51,1.37,1227.2,1227.2,1.37
Capital Goods,Polycab India Ltd.,POLYCAB,8722.0,7064.5,7268.79,7490.94,-4.49,0.89,NSE_EQ|INE455K01017,7088.44,2026-03-24T22:12:22.987958,7001.5,,7200.0,7357.5,7417.95,-0.5,7100.0,8400.0,-18.9
Financial Services,Poonawalla Fincorp Ltd.,POONAWALLA,570.4,381.45,401.21,415.86,-3.64,-1.72,NSE_EQ|INE511C01022,390.27,2026-03-24T22:12:24.064443,388.0,,0.0,401.27,406.32,-2.22,389.9,0.0,0.0
Financial Services,Power Finance Corporation Ltd.,PFC,580.0,398.75,408.52,408.69,-1.24,-2.43,NSE_EQ|INE134E01011,405.8,2026-03-24T22:12:25.134676,408.45,,420.95,404.83,404.59,-1.05,402.95,404.2,-1.37
Power,Power Grid Corporation of India Ltd.,POWERGRID,366.25,299.0,299.1,297.67,1.36,-3.34,NSE_EQ|INE752E01010,299.3,2026-03-24T22:12:26.200671,309.0,,298.0,297.92,296.86,0.33,298.0,290.0,3.01
Capital Goods,Praj Industries Ltd.,PRAJIND,875.0,312.6,309.98,309.45,0.29,-1.09,NSE_EQ|INE074A01025,311.13,2026-03-24T22:12:27.304410,316.0,,302.1,310.64,310.02,0.51,311.0,304.5,2.59
Capital Goods,Premier Energies Ltd.,PREMIERENE,1388.0,889.35,836.12,805.84,1.79,1.05,NSE_EQ|INE0BS701011,863.67,2026-03-24T22:12:28.386173,880.0,,851.0,835.42,824.35,4.31,851.0,851.0,4.31
Realty,Prestige Estates Projects Ltd.,PRESTIGE,2074.8,1204.4,1256.88,1309.47,-4.02,-0.27,NSE_EQ|INE811K01011,1227.67,2026-03-24T22:12:29.476979,1207.7,,1265.8,1267.14,1287.77,-1.79,1226.0,0.0,0.0
Fast Moving Consumer Goods,Procter & Gamble Hygiene & Health Care Ltd.,PGHH,19250.0,9496.0,10019.12,10470.69,-2.65,-1.61,NSE_EQ|INE179A01014,9709.51,2026-03-24T22:12:30.772809,9649.0,Expecting value: line 1 column 1 (char 0),0.0,10086.19,10261.49,-2.22,9707.0,0.0,0.0
Financial Services,Punjab National Bank,PNB,231.45,107.26,111.52,115.36,-4.78,-1.62,NSE_EQ|INE160A01022,108.93,2026-03-24T22:12:31.861139,109.0,Expecting value: line 1 column 1 (char 0),0.0,112.46,113.76,-3.11,110.6,0.0,0.0
Capital Goods,R R Kabel Ltd.,RRKABEL,1901.95,1355.0,1390.5,1415.78,-4.84,-0.68,NSE_EQ|INE777K01022,1367.11,2026-03-24T22:12:32.956791,1364.2,Expecting value: line 1 column 1 (char 0),1399.0,1393.54,1401.91,-1.83,1379.8,1339.1,1.17
Financial Services,RBL Bank Ltd.,RBLBANK,716.4,296.6,297.56,302.01,-1.66,0.88,NSE_EQ|INE976G01028,295.17,2026-03-24T22:12:34.019105,294.0,Expecting value: line 1 column 1 (char 0),293.8,299.75,300.92,0.84,294.1,0.0,0.0
Financial Services,REC Ltd.,RECLTD,654.0,320.8,330.84,336.95,-3.48,-0.53,NSE_EQ|INE020B01018,326.25,2026-03-24T22:12:35.189139,322.5,Expecting value: line 1 column 1 (char 0),341.8,330.56,333.13,-2.07,327.45,0.0,0.0
Capital Goods,RHI MAGNESITA INDIA LTD.,RHIM,892.9,344.65,367.63,386.28,-6.36,-0.1,NSE_EQ|INE743M01012,356.12,2026-03-24T22:12:36.273326,345.0,Expecting value: line 1 column 1 (char 0),370.1,372.15,379.02,-5.11,362.25,0.0,0.0
Construction,RITES Ltd.,RITES,413.0,188.67,193.13,199.45,-3.82,-0.07,NSE_EQ|INE320J01015,189.68,2026-03-24T22:12:37.374261,188.8,Expecting value: line 1 column 1 (char 0),192.07,195.88,198.28,-1.24,191.01,0.0,0.0
Fast Moving Consumer Goods,Radico Khaitan Ltd,RADICO,3591.9,2643.1,2686.98,2713.85,-1.67,-0.45,NSE_EQ|INE944F01028,2655.97,2026-03-24T22:12:38.449052,2655.0,Expecting value: line 1 column 1 (char 0),2620.2,2690.73,2702.48,-0.26,2650.0,2736.0,-3.51
Construction,Rail Vikas Nigam Ltd.,RVNL,647.0,258.45,267.35,278.98,-4.18,-0.21,NSE_EQ|INE415G01027,260.82,2026-03-24T22:12:39.536665,259.0,Expecting value: line 1 column 1 (char 0),268.0,271.6,276.05,-0.87,260.7,313.0,-21.11
Telecommunication,Railtel Corporation Of India Ltd.,RAILTEL,617.8,262.0,272.47,284.91,-6.65,0.5,NSE_EQ|INE0DD101019,265.63,2026-03-24T22:12:40.617126,260.7,Expecting value: line 1 column 1 (char 0),272.85,276.97,281.76,-3.11,270.15,0.0,0.0
Healthcare,Rainbow Childrens Medicare Ltd.,RAINBOW,1709.6,1148.0,1136.74,1155.19,0.09,1.92,NSE_EQ|INE961O01016,1127.24,2026-03-24T22:12:41.713175,1126.0,Expecting value: line 1 column 1 (char 0),0.0,1147.31,1151.82,3.75,1105.0,1105.0,3.75
Automobile and Auto Components,Ramkrishna Forgings Ltd.,RKFORGE,1064.05,481.3,515.14,530.34,-7.53,1.31,NSE_EQ|INE399G01023,496.18,2026-03-24T22:12:42.800119,475.0,Expecting value: line 1 column 1 (char 0),0.0,512.93,518.03,-3.38,497.55,0.0,0.0
Chemicals,Rashtriya Chemicals & Fertilizers Ltd.,RCF,245.0,113.98,116.62,119.85,-4.6,1.3,NSE_EQ|INE027A01015,114.73,2026-03-24T22:12:43.818000,112.5,Expecting value: line 1 column 1 (char 0),118.0,117.74,118.94,-0.98,115.1,0.0,0.0
Services,Redington Ltd.,REDINGTON,334.8,210.1,224.47,235.02,-4.42,-1.71,NSE_EQ|INE891D01026,215.96,2026-03-24T22:12:44.903227,213.7,Expecting value: line 1 column 1 (char 0),0.0,225.95,230.16,-2.33,215.0,0.0,0.0
Oil Gas & Consumable Fuels,Reliance Industries Ltd.,RELIANCE,1611.8,1411.8,1402.63,1404.07,0.55,-0.58,NSE_EQ|INE002A01018,1406.07,2026-03-24T22:12:45.993058,1420.0,Expecting value: line 1 column 1 (char 0),1398.0,1407.24,1407.85,0.84,1400.0,1380.0,2.25
Power,Reliance Infrastructure Ltd.,RELINFRA,635.7,72.51,79.49,86.91,-3.38,-6.19,NSE_EQ|INE036A01016,75.69,2026-03-24T22:12:47.082585,77.0,Expecting value: line 1 column 1 (char 0),77.88,81.59,84.84,-4.92,76.08,0.0,0.0
Power,Reliance Power Ltd.,RPOWER,76.49,21.4,22.18,23.18,-7.53,-2.57,NSE_EQ|INE614G01033,21.75,2026-03-24T22:12:48.122157,21.95,Expecting value: line 1 column 1 (char 0),22.0,22.51,22.93,-5.37,22.55,22.0,-2.8
