group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Metals & Mining,NMDC Steel Ltd.,NSLNISP,73.7,40.34,39.77,40.35,2.26,0.0,NSE_EQ|INE0NNS01018,39.55,2026-02-27T13:19:18.111616,0.0,Expecting value: line 1 column 1 (char 0),39.45,40.23,40.35
Power,NTPC Green Energy Ltd.,NTPCGREEN,155.35,89.82,89.87,89.7,-0.53,0.0,NSE_EQ|INE0ONG01011,90.12,2026-02-27T13:19:19.191414,0.0,Expecting value: line 1 column 1 (char 0),0.0,89.55,89.59
Power,NTPC Ltd.,NTPC,448.45,383.3,374.85,367.96,-0.81,0.0,NSE_EQ|INE733E01010,379.39,2026-02-27T13:19:20.287596,0.0,Expecting value: line 1 column 1 (char 0),374.95,370.84,367.66
Healthcare,Narayana Hrudayalaya Ltd.,NH,2370.2,1821.8,1838.33,1827.44,-1.1,0.0,NSE_EQ|INE410P01011,1847.64,2026-02-27T13:19:21.386503,0.0,Expecting value: line 1 column 1 (char 0),1828.0,1814.07,1814.61
Metals & Mining,National Aluminium Co. Ltd.,NATIONALUM,431.5,357.75,351.9,354.08,-0.63,0.0,NSE_EQ|INE139A01034,352.73,2026-02-27T13:19:22.524598,0.0,Expecting value: line 1 column 1 (char 0),347.0,351.57,350.43
Power,Nava Ltd.,NAVA,735.0,594.0,574.33,568.52,3.21,0.0,NSE_EQ|INE725A01030,582.36,2026-02-27T13:19:23.699198,0.0,Expecting value: line 1 column 1 (char 0),582.35,572.93,570.11
Chemicals,Navin Fluorine International Ltd.,NAVINFLUOR,6965.0,6207.0,6422.09,6341.58,0.72,0.0,NSE_EQ|INE048G01026,6451.34,2026-02-27T13:19:24.819527,0.0,Expecting value: line 1 column 1 (char 0),6560.0,6281.09,6258.46
Fast Moving Consumer Goods,Nestle India Ltd.,NESTLEIND,1389.0,1294.0,1307.75,1303.41,-0.84,0.0,NSE_EQ|INE239A01024,1313.84,2026-02-27T13:19:25.938344,0.0,Expecting value: line 1 column 1 (char 0),1305.6,1292.52,1292.02
Information Technology,Netweb Technologies India Ltd.,NETWEB,4479.0,3837.9,3484.67,3372.46,1.3,0.0,NSE_EQ|INE0NT901020,3593.26,2026-02-27T13:19:27.056000,0.0,Expecting value: line 1 column 1 (char 0),3650.0,3543.4,3493.94
Healthcare,Neuland Laboratories Ltd.,NEULANDLAB,19747.0,12799.0,13281.8,13371.03,-1.69,0.0,NSE_EQ|INE794A01010,13276.02,2026-02-27T13:19:28.127159,0.0,Expecting value: line 1 column 1 (char 0),0.0,12962.99,13083.23
Information Technology,Newgen Software Technologies Ltd.,NEWGEN,1798.9,509.7,529.68,553.91,2.55,0.0,NSE_EQ|INE619B01017,522.17,2026-02-27T13:19:29.220740,0.0,Expecting value: line 1 column 1 (char 0),505.0,538.79,553.08
Financial Services,Nippon Life India Asset Management Ltd.,NAM-INDIA,1009.0,933.4,954.61,936.52,-2.82,0.0,NSE_EQ|INE298J01013,961.0,2026-02-27T13:19:30.315309,0.0,Expecting value: line 1 column 1 (char 0),957.05,925.7,920.44
Financial Services,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,109.34,75.2,76.61,76.88,0.54,0.0,NSE_EQ|INE995S01015,76.47,2026-02-27T13:19:31.393829,0.0,Expecting value: line 1 column 1 (char 0),75.58,76.26,76.39
Financial Services,Nuvama Wealth Management Ltd.,NUVAMA,1701.5,1246.9,1291.43,1313.32,0.23,0.0,NSE_EQ|INE531F01023,1280.78,2026-02-27T13:19:32.493829,0.0,Expecting value: line 1 column 1 (char 0),0.0,1286.63,1297.21
Construction Materials,Nuvoco Vistas Corporation Ltd.,NUVOCO,577.9,325.1,336.66,340.41,-0.35,0.0,NSE_EQ|INE118D01016,333.88,2026-02-27T13:19:33.576094,0.0,Expecting value: line 1 column 1 (char 0),0.0,332.95,334.77
Realty,Oberoi Realty Ltd.,OBEROIRLTY,2343.65,1524.9,1531.31,1539.17,1.27,0.0,NSE_EQ|INE093I01010,1528.89,2026-02-27T13:19:34.680086,0.0,Expecting value: line 1 column 1 (char 0),1525.0,1529.72,1534.53
Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,ONGC,345.0,280.35,274.8,269.84,0.97,0.0,NSE_EQ|INE213A01029,277.23,2026-02-27T13:19:35.799184,0.0,Expecting value: line 1 column 1 (char 0),0.0,272.82,270.2
Oil Gas & Consumable Fuels,Oil India Ltd.,OIL,767.9,486.75,472.38,471.37,0.68,0.0,NSE_EQ|INE274J01014,472.0,2026-02-27T13:19:36.868179,0.0,Expecting value: line 1 column 1 (char 0),0.0,476.97,474.17
Automobile and Auto Components,Ola Electric Mobility Ltd.,OLAELEC,157.4,25.25,27.02,28.92,-1.64,0.0,NSE_EQ|INE0LXG01040,25.85,2026-02-27T13:19:37.990045,0.0,Expecting value: line 1 column 1 (char 0),0.0,28.07,28.87
Automobile and Auto Components,Olectra Greentech Ltd.,OLECTRA,2221.95,999.1,1023.5,1038.2,-0.31,0.0,NSE_EQ|INE260D01016,1017.41,2026-02-27T13:19:39.133865,0.0,Expecting value: line 1 column 1 (char 0),1015.0,1019.17,1028.19
Financial Services,One 97 Communications Ltd.,PAYTM,1955.0,1101.9,1148.07,1165.91,-1.03,0.0,NSE_EQ|INE982J01020,1138.38,2026-02-27T13:19:40.212921,0.0,Expecting value: line 1 column 1 (char 0),1157.8,1139.61,1150.14
Healthcare,Onesource Specialty Pharma Ltd.,ONESOURCE,2248.0,1318.0,1289.77,1298.5,1.81,0.0,NSE_EQ|INE013P01021,1307.5,2026-02-27T13:19:41.519423,0.0,Expecting value: line 1 column 1 (char 0),1299.2,1288.33,1303.54
Information Technology,Oracle Financial Services Software Ltd.,OFSS,13220.0,6945.0,6765.68,6984.53,3.09,0.0,NSE_EQ|INE881D01027,6697.71,2026-02-27T13:19:42.615359,0.0,Expecting value: line 1 column 1 (char 0),6651.0,6970.59,7040.57
Financial Services,PB Fintech Ltd.,POLICYBZR,2246.9,1479.7,1512.33,1536.39,0.66,0.0,NSE_EQ|INE417T01026,1511.62,2026-02-27T13:19:43.703381,0.0,Expecting value: line 1 column 1 (char 0),1494.6,1520.78,1536.55
Chemicals,PCBL Chemical Ltd.,PCBL,584.4,304.0,304.45,299.61,-2.24,0.0,NSE_EQ|INE602A01031,305.08,2026-02-27T13:19:44.850303,0.0,Expecting value: line 1 column 1 (char 0),305.0,297.02,295.18
Consumer Durables,PG Electroplast Ltd.,PGEL,1054.2,626.15,614.37,603.84,0.47,0.0,NSE_EQ|INE457L01029,618.78,2026-02-27T13:19:45.960884,0.0,Expecting value: line 1 column 1 (char 0),614.95,608.44,603.79
Chemicals,PI Industries Ltd.,PIIND,4804.05,3100.0,3105.4,3125.67,1.11,0.0,NSE_EQ|INE603J01030,3104.9,2026-02-27T13:16:27.551692,0.0,,3099.9,3106.87,3116.61
Financial Services,PNB Housing Finance Ltd.,PNBHOUSING,1422.65,834.05,846.73,853.77,1.39,0.0,NSE_EQ|INE572E01012,845.37,2026-02-27T13:16:28.681016,0.0,,836.05,843.06,847.29
Capital Goods,PTC Industries Ltd.,PTCIL,19387.0,17850.0,17998.52,18012.19,-0.54,0.0,NSE_EQ|INE596F01018,17965.22,2026-02-27T13:16:29.759423,0.0,,0.0,17886.33,17887.63
Media Entertainment & Publication,PVR INOX Ltd.,PVRINOX,2214.85,1025.3,1035.19,1029.1,-0.27,0.0,NSE_EQ|INE191H01014,1034.26,2026-02-27T13:16:30.862454,0.0,,1021.0,1023.93,1021.85
Textiles,Page Industries Ltd.,PAGEIND,54349.1,31800.0,33055.59,33424.39,-1.44,0.0,NSE_EQ|INE761H01022,32745.88,2026-02-27T13:16:31.983775,0.0,,0.0,32834.89,33058.17
Fast Moving Consumer Goods,Patanjali Foods Ltd.,PATANJALI,670.3,509.8,524.35,524.0,0.06,0.0,NSE_EQ|INE619A01035,522.7,2026-02-27T13:16:33.058025,0.0,,0.0,519.34,520.46
Information Technology,Persistent Systems Ltd.,PERSISTENT,6788.9,4762.5,5109.93,5419.4,0.35,0.0,NSE_EQ|INE262H01021,4884.59,2026-02-27T13:16:34.153564,0.0,,0.0,5224.99,5336.78
Oil Gas & Consumable Fuels,Petronet LNG Ltd.,PETRONET,384.2,325.15,306.62,301.17,0.96,0.0,NSE_EQ|INE347G01014,310.98,2026-02-27T13:16:35.262724,0.0,,308.95,307.54,304.4
Healthcare,Pfizer Ltd.,PFIZER,6451.15,5089.9,5043.68,4968.51,-1.33,0.0,NSE_EQ|INE182A01018,5083.27,2026-02-27T13:16:36.354801,0.0,,4931.7,4946.13,4921.1
Realty,Phoenix Mills Ltd.,PHOENIXLTD,2068.5,1676.5,1724.84,1736.56,0.95,0.0,NSE_EQ|INE211B01039,1714.21,2026-02-27T13:16:37.500937,0.0,,0.0,1712.16,1719.29
Chemicals,Pidilite Industries Ltd.,PIDILITIND,1707.5,1504.2,1487.67,1479.7,1.46,0.0,NSE_EQ|INE318A01026,1495.45,2026-02-27T13:16:38.597552,0.0,,1495.0,1482.64,1479.98
Healthcare,Piramal Pharma Ltd.,PPLPHARMA,307.9,158.05,162.01,162.12,0.76,0.0,NSE_EQ|INE0DK501011,161.76,2026-02-27T13:16:39.708068,0.0,,0.0,159.9,160.35
Healthcare,Poly Medicure Ltd.,POLYMED,3357.8,1243.2,1303.76,1369.22,-2.05,0.0,NSE_EQ|INE205C01021,1279.57,2026-02-27T13:16:40.834836,0.0,,1269.9,1312.66,1344.11
Capital Goods,Polycab India Ltd.,POLYCAB,8690.5,8690.5,8027.04,7810.7,1.89,0.0,NSE_EQ|INE455K01017,8219.78,2026-02-27T13:16:41.957533,0.0,,8348.5,8025.12,7920.21
Financial Services,Poonawalla Fincorp Ltd.,POONAWALLA,570.4,456.05,466.39,460.18,-1.86,0.0,NSE_EQ|INE511C01022,466.86,2026-02-27T13:16:43.053770,0.0,,0.0,454.46,452.91
Financial Services,Power Finance Corporation Ltd.,PFC,580.0,414.7,415.33,407.74,-0.78,0.0,NSE_EQ|INE134E01011,418.53,2026-02-27T13:16:44.151664,0.0,,410.95,406.23,403.04
Power,Power Grid Corporation of India Ltd.,POWERGRID,366.25,300.65,299.9,292.41,-1.25,0.0,NSE_EQ|INE752E01010,303.22,2026-02-27T13:16:45.238689,0.0,,295.55,291.79,288.85
Capital Goods,Praj Industries Ltd.,PRAJIND,875.0,322.45,310.32,308.95,2.36,0.0,NSE_EQ|INE074A01025,308.86,2026-02-27T13:16:46.343101,0.0,,302.95,311.22,309.78
Capital Goods,Premier Energies Ltd.,PREMIERENE,1388.0,732.9,755.58,760.82,-1.19,0.0,NSE_EQ|INE0BS701011,746.57,2026-02-27T13:16:47.435897,0.0,,699.35,749.43,752.08
Realty,Prestige Estates Projects Ltd.,PRESTIGE,2074.8,1397.3,1474.57,1495.63,0.11,0.0,NSE_EQ|INE811K01011,1448.37,2026-02-27T13:16:48.547193,0.0,,0.0,1463.29,1473.64
Fast Moving Consumer Goods,Procter & Gamble Hygiene & Health Care Ltd.,PGHH,19250.0,11438.0,11551.95,11698.85,-0.1,0.0,NSE_EQ|INE179A01014,11483.81,2026-02-27T13:16:49.643426,0.0,Expecting value: line 1 column 1 (char 0),0.0,11627.98,11698.9
Financial Services,Punjab National Bank,PNB,231.45,129.86,128.07,126.32,-0.16,0.0,NSE_EQ|INE160A01022,129.75,2026-02-27T13:16:50.738693,0.0,Expecting value: line 1 column 1 (char 0),125.6,126.7,126.12
Capital Goods,R R Kabel Ltd.,RRKABEL,1901.95,1564.6,1466.78,1449.15,0.24,0.0,NSE_EQ|INE777K01022,1489.55,2026-02-27T13:16:51.842164,0.0,Expecting value: line 1 column 1 (char 0),1443.2,1483.33,1474.36
Financial Services,RBL Bank Ltd.,RBLBANK,716.4,322.0,323.31,317.66,-1.55,0.0,NSE_EQ|INE976G01028,326.49,2026-02-27T13:16:52.971629,0.0,Expecting value: line 1 column 1 (char 0),319.3,317.87,316.25
Financial Services,REC Ltd.,RECLTD,654.0,350.2,355.47,358.16,-0.23,0.0,NSE_EQ|INE020B01018,354.24,2026-02-27T13:16:54.052530,0.0,Expecting value: line 1 column 1 (char 0),0.0,354.21,355.24
Capital Goods,RHI MAGNESITA INDIA LTD.,RHIM,892.9,433.5,449.71,449.67,0.96,0.0,NSE_EQ|INE743M01012,445.21,2026-02-27T13:16:55.146662,0.0,Expecting value: line 1 column 1 (char 0),0.0,440.54,440.77
Construction,RITES Ltd.,RITES,413.0,213.56,219.14,221.28,-1.09,0.0,NSE_EQ|INE320J01015,217.73,2026-02-27T13:16:56.243973,0.0,Expecting value: line 1 column 1 (char 0),0.0,217.73,218.85
Fast Moving Consumer Goods,Radico Khaitan Ltd,RADICO,3591.9,2634.0,2739.03,2775.18,-0.75,0.0,NSE_EQ|INE944F01028,2719.73,2026-02-27T13:16:57.362005,0.0,Expecting value: line 1 column 1 (char 0),0.0,2715.25,2739.32
Construction,Rail Vikas Nigam Ltd.,RVNL,647.0,317.0,316.15,318.24,-0.22,0.0,NSE_EQ|INE415G01027,317.16,2026-02-27T13:16:58.440081,0.0,Expecting value: line 1 column 1 (char 0),318.3,316.29,317.51
Telecommunication,Railtel Corporation Of India Ltd.,RAILTEL,617.8,311.65,324.88,329.89,-2.05,0.0,NSE_EQ|INE0DD101019,320.34,2026-02-27T13:16:59.506234,0.0,Expecting value: line 1 column 1 (char 0),0.0,322.05,324.23
Healthcare,Rainbow Childrens Medicare Ltd.,RAINBOW,1709.6,1191.3,1201.95,1199.43,-0.59,0.0,NSE_EQ|INE961O01016,1206.55,2026-02-27T13:17:00.632741,0.0,Expecting value: line 1 column 1 (char 0),1197.0,1188.44,1191.56
Automobile and Auto Components,Ramkrishna Forgings Ltd.,RKFORGE,1064.05,549.4,551.89,548.81,0.58,0.0,NSE_EQ|INE399G01023,548.26,2026-02-27T13:17:01.713275,0.0,Expecting value: line 1 column 1 (char 0),0.0,547.96,545.45
Chemicals,Rashtriya Chemicals & Fertilizers Ltd.,RCF,245.0,125.93,130.52,132.29,-0.88,0.0,NSE_EQ|INE027A01015,129.05,2026-02-27T13:17:02.847481,0.0,Expecting value: line 1 column 1 (char 0),0.0,129.41,130.22
Services,Redington Ltd.,REDINGTON,334.8,280.3,250.79,256.76,0.68,0.0,NSE_EQ|INE891D01026,245.91,2026-02-27T13:17:03.985596,0.0,Expecting value: line 1 column 1 (char 0),0.0,267.72,267.09
Oil Gas & Consumable Fuels,Reliance Industries Ltd.,RELIANCE,1611.8,1405.4,1420.59,1427.9,0.59,0.0,NSE_EQ|INE002A01018,1413.89,2026-02-27T13:17:05.057903,0.0,Expecting value: line 1 column 1 (char 0),0.0,1415.63,1419.52
Power,Reliance Infrastructure Ltd.,RELINFRA,635.7,90.4,102.52,112.21,-0.12,0.0,NSE_EQ|INE036A01016,97.92,2026-02-27T13:17:06.126123,0.0,Expecting value: line 1 column 1 (char 0),95.9,104.7,108.91
Power,Reliance Power Ltd.,RPOWER,76.49,24.14,26.27,27.27,0.32,0.0,NSE_EQ|INE614G01033,25.72,2026-02-27T13:17:07.225147,0.0,Expecting value: line 1 column 1 (char 0),0.0,26.12,26.69
Financial Services,SBFC Finance Ltd.,SBFC,123.0,95.09,96.34,96.14,0.81,0.0,NSE_EQ|INE423Y01016,96.63,2026-02-27T13:17:08.329666,0.0,Expecting value: line 1 column 1 (char 0),95.84,95.54,95.84
Financial Services,SBI Cards and Payment Services Ltd.,SBICARD,1165.0,768.5,780.08,780.97,-1.1,0.0,NSE_EQ|INE018E01016,781.64,2026-02-27T13:17:09.428623,0.0,Expecting value: line 1 column 1 (char 0),779.0,773.02,776.02
Financial Services,SBI Life Insurance Company Ltd.,SBILIFE,2132.0,2042.0,2066.56,2052.93,0.13,0.0,NSE_EQ|INE123W01016,2077.93,2026-02-27T13:17:10.542706,0.0,Expecting value: line 1 column 1 (char 0),2042.9,2042.31,2039.88
Power,SJVN Ltd.,SJVN,170.5,73.32,74.98,74.97,-1.37,0.0,NSE_EQ|INE002L01015,74.69,2026-02-27T13:17:11.632597,0.0,Expecting value: line 1 column 1 (char 0),74.5,74.19,74.27
Chemicals,SRF Ltd.,SRF,3325.0,2576.0,2689.83,2757.27,-0.11,0.0,NSE_EQ|INE647A01010,2637.64,2026-02-27T13:17:12.701416,0.0,Expecting value: line 1 column 1 (char 0),2661.0,2701.81,2727.35
Information Technology,Sagility Ltd.,SAGILITY,57.89,38.98,44.09,46.0,-5.87,0.0,NSE_EQ|INE0W2G01015,42.56,2026-02-27T13:17:13.856078,0.0,Expecting value: line 1 column 1 (char 0),0.0,43.89,44.75
Healthcare,Sai Life Sciences Ltd.,SAILIFE,999.05,998.8,936.16,916.92,4.41,0.0,NSE_EQ|INE570L01029,946.62,2026-02-27T13:17:14.973331,0.0,Expecting value: line 1 column 1 (char 0),923.8,940.71,930.59
Financial Services,Sammaan Capital Ltd.,SAMMAANCAP,1283.6,151.42,152.27,149.95,-2.59,0.0,NSE_EQ|INE148I01020,154.06,2026-02-27T13:17:16.044235,0.0,Expecting value: line 1 column 1 (char 0),154.9,149.33,148.69
Automobile and Auto Components,Samvardhana Motherson International Ltd.,MOTHERSON,144.67,134.65,131.32,127.87,1.55,0.0,NSE_EQ|INE775A01035,132.93,2026-02-27T13:17:17.131018,0.0,Expecting value: line 1 column 1 (char 0),133.24,128.65,127.15
Consumer Services,Sapphire Foods India Ltd.,SAPPHIRE,401.0,207.93,214.66,213.96,-2.23,0.0,NSE_EQ|INE806T01020,213.52,2026-02-27T13:17:18.169354,0.0,Expecting value: line 1 column 1 (char 0),0.0,211.6,212.16
Metals & Mining,Sarda Energy and Minerals Ltd.,SARDAEN,639.75,552.85,515.46,509.89,-3.19,0.0,NSE_EQ|INE385C01021,519.47,2026-02-27T13:17:19.230021,0.0,Expecting value: line 1 column 1 (char 0),519.35,524.26,520.1
Media Entertainment & Publication,Saregama India Ltd,SAREGAMA,688.9,333.0,337.39,339.67,-1.54,0.0,NSE_EQ|INE979A01025,334.07,2026-02-27T13:17:20.324365,0.0,Expecting value: line 1 column 1 (char 0),328.0,337.86,338.91
Automobile and Auto Components,Schaeffler India Ltd.,SCHAEFFLER,4951.0,4411.3,4033.46,3930.55,1.08,0.0,NSE_EQ|INE513A01022,4152.7,2026-02-27T13:17:21.422770,0.0,Expecting value: line 1 column 1 (char 0),4300.2,4048.24,4002.52
Capital Goods,Schneider Electric Infrastructure Ltd.,SCHNEIDER,1052.0,903.0,872.55,827.37,3.11,0.0,NSE_EQ|INE839M01018,891.48,2026-02-27T13:17:22.520552,0.0,Expecting value: line 1 column 1 (char 0),871.1,852.16,834.24
Services,Shipping Corporation of India Ltd.,SCI,384.2,265.33,261.59,253.35,0.49,0.0,NSE_EQ|INE109A01011,264.21,2026-02-27T13:17:23.626769,0.0,Expecting value: line 1 column 1 (char 0),261.5,252.13,248.46
Construction Materials,Shree Cement Ltd.,SHREECEM,32490.0,26395.0,26622.31,26691.72,-0.45,0.0,NSE_EQ|INE070A01015,26659.14,2026-02-27T13:17:24.713448,0.0,Expecting value: line 1 column 1 (char 0),26400.0,26519.42,26558.9
Financial Services,Shriram Finance Ltd.,SHRIRAMFIN,1108.0,1077.1,1071.48,1053.01,1.43,0.0,NSE_EQ|INE721A01047,1082.09,2026-02-27T13:17:25.828232,0.0,Expecting value: line 1 column 1 (char 0),1089.0,1053.47,1045.52
Capital Goods,Shyam Metalics and Energy Ltd.,SHYAMMETL,1001.0,856.2,860.17,859.56,-1.11,0.0,NSE_EQ|INE810G01011,854.94,2026-02-27T13:17:26.971630,0.0,Expecting value: line 1 column 1 (char 0),837.0,853.79,851.45
Capital Goods,Siemens Energy India Ltd.,ENRIN,3625.0,2957.6,2835.0,2742.9,-2.65,0.0,NSE_EQ|INE1NPP01017,2895.34,2026-02-27T13:17:28.028500,0.0,Expecting value: line 1 column 1 (char 0),2920.0,2790.41,2757.65
Capital Goods,Siemens Ltd.,SIEMENS,8129.9,3370.6,3260.11,3201.53,-0.84,0.0,NSE_EQ|INE003A01024,3308.08,2026-02-27T13:17:29.096242,0.0,Expecting value: line 1 column 1 (char 0),3305.0,3226.75,3202.04
Realty,Signatureglobal (India) Ltd.,SIGNATURE,1647.0,938.2,978.13,973.53,0.55,0.0,NSE_EQ|INE903U01023,966.22,2026-02-27T13:17:30.202556,0.0,Expecting value: line 1 column 1 (char 0),925.0,964.77,966.4
Realty,Sobha Ltd.,SOBHA,2220.0,1426.6,1478.89,1482.72,-0.68,0.0,NSE_EQ|INE671H01015,1465.4,2026-02-27T13:17:31.275483,0.0,Expecting value: line 1 column 1 (char 0),1466.0,1470.14,1472.61
Chemicals,Solar Industries India Ltd.,SOLARINDS,17820.0,13575.0,13409.96,13321.33,2.61,0.0,NSE_EQ|INE343H01029,13492.14,2026-02-27T13:17:32.412809,0.0,Expecting value: line 1 column 1 (char 0),13405.0,13296.08,13240.99
Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,SONACOMS,839.9,532.35,533.79,524.07,0.16,0.0,NSE_EQ|INE073K01018,538.32,2026-02-27T13:17:33.482406,0.0,Expecting value: line 1 column 1 (char 0),530.2,522.55,518.4
Information Technology,Sonata Software Ltd.,SONATSOFTW,870.0,269.5,281.43,292.64,-0.81,0.0,NSE_EQ|INE269A01021,275.3,2026-02-27T13:17:34.566467,0.0,Expecting value: line 1 column 1 (char 0),0.0,285.13,289.87
Financial Services,Star Health and Allied Insurance Company Ltd.,STARHEALTH,1200.0,468.45,465.8,464.08,1.33,0.0,NSE_EQ|INE575P01011,466.46,2026-02-27T13:17:35.684214,0.0,Expecting value: line 1 column 1 (char 0),467.85,461.85,460.92
Financial Services,State Bank of India,SBIN,1234.7,1204.5,1200.09,1165.38,0.71,0.0,NSE_EQ|INE062A01020,1210.79,2026-02-27T13:17:36.793577,0.0,Expecting value: line 1 column 1 (char 0),0.0,1170.34,1155.06
Metals & Mining,Steel Authority of India Ltd.,SAIL,175.35,166.19,160.58,158.22,0.31,0.0,NSE_EQ|INE114A01011,162.28,2026-02-27T13:17:37.906999,0.0,Expecting value: line 1 column 1 (char 0),161.55,160.45,159.01
Chemicals,Sumitomo Chemical India Ltd.,SUMICHEM,665.0,399.3,408.37,413.22,0.06,0.0,NSE_EQ|INE258G01013,405.63,2026-02-27T13:17:39.074701,0.0,Expecting value: line 1 column 1 (char 0),406.15,406.83,409.46
Healthcare,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,1960.35,1764.1,1735.98,1717.04,1.22,0.0,NSE_EQ|INE044A01036,1754.06,2026-02-27T13:17:40.140816,0.0,Expecting value: line 1 column 1 (char 0),1764.2,1724.39,1718.45
Media Entertainment & Publication,Sun TV Network Ltd.,SUNTV,1097.8,642.0,591.46,581.94,0.76,0.0,NSE_EQ|INE424H01027,598.53,2026-02-27T13:17:41.203637,0.0,Expecting value: line 1 column 1 (char 0),594.0,598.5,592.22
Financial Services,Sundaram Finance Ltd.,SUNDARMFIN,5555.0,5475.5,5371.27,5324.06,-0.46,0.0,NSE_EQ|INE660A01013,5422.27,2026-02-27T13:17:42.296305,0.0,Expecting value: line 1 column 1 (char 0),5401.0,5317.23,5292.1
Automobile and Auto Components,Sundram Fasteners Ltd.,SUNDRMFAST,1505.95,892.9,919.47,923.97,-0.14,0.0,NSE_EQ|INE387A01021,915.41,2026-02-27T13:17:43.369189,0.0,Expecting value: line 1 column 1 (char 0),916.75,910.66,913.45
Capital Goods,Supreme Industries Ltd.,SUPREMEIND,6460.0,3999.9,3926.53,3829.08,-1.12,0.0,NSE_EQ|INE195A01028,3980.81,2026-02-27T13:17:44.480983,0.0,Expecting value: line 1 column 1 (char 0),3995.1,3852.66,3813.18
Capital Goods,Suzlon Energy Ltd.,SUZLON,86.04,42.67,44.73,45.86,0.21,0.0,NSE_EQ|INE040H01021,43.91,2026-02-27T13:17:45.580938,0.0,Expecting value: line 1 column 1 (char 0),0.0,44.64,45.13
Chemicals,Swan Corp Ltd.,SWANCORP,809.8,376.4,392.41,403.24,-0.07,0.0,NSE_EQ|INE665A01038,382.71,2026-02-27T13:17:46.635891,0.0,Expecting value: line 1 column 1 (char 0),380.85,397.54,401.53
Consumer Services,Swiggy Ltd.,SWIGGY,617.3,306.95,320.14,326.03,-0.63,0.0,NSE_EQ|INE00H001014,314.0,2026-02-27T13:17:47.744306,0.0,Expecting value: line 1 column 1 (char 0),0.0,319.68,322.55
Healthcare,Syngene International Ltd.,SYNGENE,960.6,423.15,439.43,459.59,-1.89,0.0,NSE_EQ|INE398R01022,434.02,2026-02-27T13:17:48.873507,0.0,Expecting value: line 1 column 1 (char 0),438.0,447.47,458.54
Capital Goods,Syrma SGS Technology Ltd.,SYRMA,909.9,828.8,840.65,828.08,-0.28,0.0,NSE_EQ|INE0DYJ01015,836.68,2026-02-27T13:17:49.961587,0.0,Expecting value: line 1 column 1 (char 0),0.0,826.24,820.01
Consumer Services,TBO Tek Ltd.,TBOTEK,2001.0,1242.1,1351.91,1400.83,-2.26,0.0,NSE_EQ|INE673O01025,1306.76,2026-02-27T13:17:51.027881,0.0,Expecting value: line 1 column 1 (char 0),0.0,1358.44,1379.49
Automobile and Auto Components,TVS Motor Company Ltd.,TVSMOTOR,3970.0,3911.0,3861.99,3817.55,0.08,0.0,NSE_EQ|INE494B01023,3893.34,2026-02-27T13:17:52.143102,0.0,Expecting value: line 1 column 1 (char 0),3812.1,3831.2,3812.72
Chemicals,Tata Chemicals Ltd.,TATACHEM,1349.0,714.0,710.71,713.52,-0.55,0.0,NSE_EQ|INE092A01019,713.44,2026-02-27T13:17:53.221891,0.0,Expecting value: line 1 column 1 (char 0),710.5,714.4,716.59
Telecommunication,Tata Communications Ltd.,TATACOMM,2175.0,1588.0,1649.15,1646.7,1.73,0.0,NSE_EQ|INE151A01013,1650.79,2026-02-27T13:17:54.315948,0.0,Expecting value: line 1 column 1 (char 0),1632.0,1626.97,1632.89
Information Technology,Tata Consultancy Services Ltd.,TCS,4592.25,2642.3,2696.77,2804.96,-0.09,0.0,NSE_EQ|INE467B01029,2647.53,2026-02-27T13:17:55.406137,0.0,,2596.0,2757.33,2798.5
Fast Moving Consumer Goods,Tata Consumer Products Ltd.,TATACONSUM,1269.0,1143.0,1162.11,1159.14,-1.07,0.0,NSE_EQ|INE192A01025,1165.59,2026-02-27T13:17:56.476835,0.0,Expecting value: line 1 column 1 (char 0),1161.0,1145.17,1145.81
Information Technology,Tata Elxsi Ltd.,TATAELXSI,10760.0,4517.5,4751.76,4940.8,-2.01,0.0,NSE_EQ|INE670A01012,4617.53,2026-02-27T13:17:57.569964,0.0,Expecting value: line 1 column 1 (char 0),4524.5,4823.8,4890.13
Financial Services,Tata Investment Corporation Ltd.,TATAINVEST,1185.0,655.2,662.27,656.36,-0.91,0.0,NSE_EQ|INE672A01026,664.58,2026-02-27T13:17:58.647071,0.0,Expecting value: line 1 column 1 (char 0),690.0,658.28,657.13
Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,TMPV,1179.0,387.85,380.88,375.66,2.58,0.0,NSE_EQ|INE155A01022,383.67,2026-02-27T13:17:59.741923,0.0,Expecting value: line 1 column 1 (char 0),381.7,377.78,375.42
